date,tasmin_UKESM1-0-LL
2064-02-03,10.3328
2064-02-04,10.8743
2064-02-05,11.5043
2064-02-06,11.3114
2064-02-07,10.9105
2064-02-08,11.687
2064-02-09,14.5842
2064-02-10,15.3781
2064-02-11,15.6203
2064-02-12,15.8089
2064-02-13,15.8797
2064-02-14,15.1994
2064-02-15,14.0939
2064-02-16,12.3109
2064-02-17,13.8321
2064-02-18,15.1067
2064-02-19,12.2251
2064-02-20,11.446
2064-02-21,14.1176
2064-02-22,12.01
2064-02-23,12.3293
2064-02-24,12.3604
2064-02-25,15.4414
2064-02-26,12.6507
2064-02-27,14.6155
2064-02-28,12.1497
2064-02-29,11.0985
2064-03-01,10.4976
2064-03-02,9.37446
2064-03-03,10.878
2064-03-04,10.4648
2064-03-05,9.19598
2064-03-06,10.5512
2064-03-07,10.0543
2064-03-08,11.8233
2064-03-09,12.5653
2064-03-10,12.3804
2064-03-11,14.3787
2064-03-12,15.5351
2064-03-13,12.4724
2064-03-14,10.8496
2064-03-15,10.2778
2064-03-16,9.84009
2064-03-17,10.2611
2064-03-18,10.5339
2064-03-19,10.2298
2064-03-20,12.7454
2064-03-21,12.3698
2064-03-22,12.3901
2064-03-23,11.3054
2064-03-24,12.6842
2064-03-25,12.3601
2064-03-26,11.0114
2064-03-27,11.8284
2064-03-28,12.0435
2064-03-29,13.273
2064-03-30,21.8798
2064-03-31,17.1984
2064-04-01,13.4241
2064-04-02,12.5047
2064-04-03,13.3371
2064-04-04,14.0141
2064-04-05,13.6198
2064-04-06,16.2978
2064-04-07,15.2326
2064-04-08,13.409
2064-04-09,12.5446
2064-04-10,12.4395
2064-04-11,13.5897
2064-04-12,15.8645
2064-04-13,16.0037
2064-04-14,13.6474
2064-04-15,13.0353
2064-04-16,13.0814
2064-04-17,14.381
2064-04-18,10.758
2064-04-19,8.84771
2064-04-20,10.735
2064-04-21,12.086
2064-04-22,13.513
2064-04-23,14.3756
2064-04-24,15.8661
2064-04-25,16.252
2064-04-26,16.1016
2064-04-27,14.976
2064-04-28,14.4648
2064-04-29,15.0318
2064-04-30,14.1465
2064-05-01,15.4162
2064-05-02,14.8041
2064-05-03,16.1295
2064-05-04,18.6393
2064-05-05,21.5654
2064-05-06,22.2372
2064-05-07,21.3243
2064-05-08,18.9249
2064-05-09,17.6617
2064-05-10,18.041
2064-05-11,17.2751
2064-05-12,17.6239
2064-05-13,20.3642
2064-05-14,22.2251
2064-05-15,20.1759
2064-05-16,19.4202
2064-05-17,18.482
2064-05-18,19.3996
2064-05-19,19.4148
2064-05-20,18.5126
2064-05-21,18.4529
2064-05-22,18.142
2064-05-23,18.8613
2064-05-24,19.5681
2064-05-25,18.8267
2064-05-26,19.254
2064-05-27,19.2835
2064-05-28,18.2224
2064-05-29,17.2226
2064-05-30,18.4252
2064-05-31,18.4146
2064-06-01,18.8311
2064-06-02,22.3525
2064-06-03,23.7186
2064-06-04,22.4113
2064-06-05,20.8665
2064-06-06,19.7934
2064-06-07,19.7176
2064-06-08,20.4144
2064-06-09,20.3909
2064-06-10,20.5443
2064-06-11,21.8112
2064-06-12,20.8303
2064-06-13,19.962
2064-06-14,20.7835
2064-06-15,22.8734
2064-06-16,23.6111
2064-06-17,24.3641
2064-06-18,24.0717
2064-06-19,22.8028
2064-06-20,21.8742
2064-06-21,22.666
2064-06-22,24.5002
2064-06-23,24.073
2064-06-24,26.0183
2064-06-25,26.6189
2064-06-26,26.0402
2064-06-27,25.2733
2064-06-28,26.5149
2064-06-29,26.5693
2064-06-30,26.7066
2064-07-01,29.1841
2064-07-02,29.7303
2064-07-03,30.2765
2064-07-04,30.0396
2064-07-05,29.4169
2064-07-06,29.4637
2064-07-07,28.252
2064-07-08,29.2072
2064-07-09,28.853
2064-07-10,28.3969
2064-07-11,28.4561
2064-07-12,29.5616
2064-07-13,30.4002
2064-07-14,29.9334
2064-07-15,28.9186
2064-07-16,30.1318
2064-07-17,30.0774
2064-07-18,29.4683
2064-07-19,29.4794
2064-07-20,28.6533
2064-07-21,26.0365
2064-07-22,28.5681
2064-07-23,28.7826
2064-07-24,28.718
2064-07-25,29.0789
2064-07-26,29.2396
2064-07-27,29.7133
2064-07-28,28.9077
2064-07-29,28.5992
2064-07-30,25.6545
2064-07-31,24.0229
2064-08-01,24.6479
2064-08-02,26.3853
2064-08-03,24.4461
2064-08-04,24.5214
2064-08-05,24.1807
2064-08-06,23.7301
2064-08-07,23.5252
2064-08-08,24.4817
2064-08-09,24.0675
2064-08-10,24.437
2064-08-11,26.7269
2064-08-12,26.1722
2064-08-13,23.7497
2064-08-14,23.6682
2064-08-15,24.5685
2064-08-16,23.1867
2064-08-17,25.4913
2064-08-18,26.548
2064-08-19,26.2129
2064-08-20,25.5863
2064-08-21,23.177
2064-08-22,22.7151
2064-08-23,22.9628
2064-08-24,25.2231
2064-08-25,25.8387
2064-08-26,26.7851
2064-08-27,26.7048
2064-08-28,25.0855
2064-08-29,24.0245
2064-08-30,24.111
2064-08-31,24.3746
2064-09-01,24.3922
2064-09-02,24.6136
2064-09-03,24.5747
2064-09-04,23.989
2064-09-05,24.1081
2064-09-06,25.8229
2064-09-07,25.76
2064-09-08,24.3857
2064-09-09,23.6547
2064-09-10,23.4418
2064-09-11,24.0744
2064-09-12,22.7619
2064-09-13,22.43
2064-09-14,22.0208
2064-09-15,22.2347
2064-09-16,25.4302
2064-09-17,24.9966
2064-09-18,24.9862
2064-09-19,24.9234
2064-09-20,23.68
2064-09-21,23.2596
2064-09-22,22.0669
2064-09-23,21.8851
2064-09-24,22.6472
2064-09-25,22.7472
2064-09-26,23.6121
2064-09-27,24.4441
2064-09-28,22.3468
2064-09-29,23.093
2064-09-30,23.5986
2064-10-01,22.8274
2064-10-02,22.6987
2064-10-03,21.9914
2064-10-04,21.8407
2064-10-05,22.315
2064-10-06,21.3555
2064-10-07,21.3449
2064-10-08,21.003
2064-10-09,20.4743
2064-10-10,20.5142
2064-10-11,20.3793
2064-10-12,20.3976
2064-10-13,20.4863
2064-10-14,19.0531
2064-10-15,20.3454
2064-10-16,21.2151
2064-10-17,22.2891
2064-10-18,22.5533
2064-10-19,21.8757
2064-10-20,21.9725
2064-10-21,21.8692
2064-10-22,20.3427
2064-10-23,20.0344
2064-10-24,19.768
2064-10-25,19.5749
2064-10-26,19.525
2064-10-27,18.6511
2064-10-28,18.8526
2064-10-29,19.5194
2064-10-30,19.5315
2064-10-31,19.5166
2064-11-01,18.5113
2064-11-02,17.0544
2064-11-03,16.7801
2064-11-04,16.1465
2064-11-05,16.6958
2064-11-06,15.9621
2064-11-07,16.4226
2064-11-08,17.1194
2064-11-09,16.7297
2064-11-10,16.7393
2064-11-11,16.8284
2064-11-12,16.0714
2064-11-13,17.0529
2064-11-14,16.1231
2064-11-15,15.0588
2064-11-16,14.2158
2064-11-17,14.5887
2064-11-18,15.3173
2064-11-19,14.9849
2064-11-20,12.4731
2064-11-21,8.42364
2064-11-22,5.67978
2064-11-23,2.7191
2064-11-24,2.17612
2064-11-25,1.95042
2064-11-26,1.72465
2064-11-27,5.72885
2064-11-28,8.94174
2064-11-29,10.5931
2064-11-30,9.25498
2064-12-01,11.81
2064-12-02,9.61885
2064-12-03,10.3634
2064-12-04,10.2307
2064-12-05,11.0051
2064-12-06,12.8238
2064-12-07,12.8438
2064-12-08,11.165
2064-12-09,10.7031
2064-12-10,11.6385
2064-12-11,12.313
2064-12-12,8.30784
2064-12-13,8.16956
2064-12-14,9.26918
2064-12-15,8.09911
2064-12-16,7.9014
2064-12-17,6.84289
2064-12-18,8.40454
2064-12-19,10.5452
2064-12-20,10.422
2064-12-21,14.0878
2064-12-22,11.6339
2064-12-23,8.7194
2064-12-24,7.56302
2064-12-25,8.66962
2064-12-26,8.92145
2064-12-27,7.36149
2064-12-28,6.78404
2064-12-29,6.13144
2064-12-30,7.00082
2064-12-31,6.88398
2065-01-01,7.15867
2065-01-02,8.27006
2065-01-03,11.9318
2065-01-04,9.51952
2065-01-05,8.87585
2065-01-06,7.52916
2065-01-07,7.81078
2065-01-08,6.2299
2065-01-09,5.43443
2065-01-10,7.48031
2065-01-11,11.184
2065-01-12,10.3674
2065-01-13,8.58418
2065-01-14,9.03633
2065-01-15,7.9285
2065-01-16,6.36937
2065-01-17,4.88238
2065-01-18,6.23279
2065-01-19,7.46989
2065-01-20,7.18198
2065-01-21,6.04151
2065-01-22,6.12419
2065-01-23,8.60195
2065-01-24,8.48526
2065-01-25,9.93401
2065-01-26,8.99498
2065-01-27,6.94241
2065-01-28,7.8924
2065-01-29,9.40158
2065-01-30,7.72007
2065-01-31,7.04003
2065-02-01,8.45778
2065-02-02,10.433
2065-02-03,10.4825
2065-02-04,7.74647
2065-02-05,5.80139
2065-02-06,5.03018
2065-02-07,4.03787
2065-02-08,10.575
2065-02-09,11.6125
2065-02-10,10.4127
2065-02-11,8.95779
2065-02-12,9.04665
2065-02-13,10.3495
2065-02-14,8.25066
2065-02-15,8.45709
2065-02-16,9.97798
2065-02-17,10.7425
2065-02-18,10.3063
2065-02-19,9.88314
2065-02-20,12.9395
2065-02-21,9.22173
2065-02-22,8.3382
2065-02-23,10.7334
2065-02-24,11.5315
2065-02-25,15.4055
2065-02-26,11.9569
2065-02-27,10.8145
2065-02-28,8.33744
2065-03-01,7.33328
2065-03-02,6.59481
2065-03-03,11.2265
2065-03-04,10.3989
2065-03-05,10.9492
2065-03-06,11.1651
2065-03-07,10.0495
2065-03-08,12.4486
2065-03-09,12.9822
2065-03-10,11.8318
2065-03-11,11.1907
2065-03-12,9.33351
2065-03-13,7.14208
2065-03-14,8.95329
2065-03-15,13.4582
2065-03-16,14.4558
2065-03-17,12.3791
2065-03-18,12.1225
2065-03-19,11.2308
2065-03-20,10.5312
2065-03-21,11.235
2065-03-22,12.2945
2065-03-23,12.3923
2065-03-24,13.0103
2065-03-25,13.2189
2065-03-26,12.7531
2065-03-27,12.7503
2065-03-28,13.0143
2065-03-29,11.2542
2065-03-30,12.4151
2065-03-31,13.2571
2065-04-01,13.9492
2065-04-02,15.2705
2065-04-03,14.6737
2065-04-04,14.7653
2065-04-05,13.6747
2065-04-06,12.6543
2065-04-07,13.3693
2065-04-08,14.1255
2065-04-09,16.132
2065-04-10,20.3168
2065-04-11,19.2279
2065-04-12,16.39
2065-04-13,14.7756
2065-04-14,13.8012
2065-04-15,14.1591
2065-04-16,14.7521
2065-04-17,15.9019
2065-04-18,15.3548
2065-04-19,16.262
2065-04-20,17.0477
2065-04-21,18.0416
2065-04-22,18.2791
2065-04-23,16.0387
2065-04-24,14.9541
2065-04-25,14.5626
2065-04-26,13.4976
2065-04-27,12.538
2065-04-28,13.3126
2065-04-29,14.1968
2065-04-30,14.9879
2065-05-01,17.8723
2065-05-02,18.9952
2065-05-03,19.379
2065-05-04,20.5525
2065-05-05,20.6963
2065-05-06,19.4154
2065-05-07,18.1421
2065-05-08,23.1479
2065-05-09,20.6157
2065-05-10,19.1841
2065-05-11,18.3725
2065-05-12,17.0359
2065-05-13,15.5408
2065-05-14,17.5901
2065-05-15,19.1597
2065-05-16,20.5756
2065-05-17,22.137
2065-05-18,20.0318
2065-05-19,24.1896
2065-05-20,25.8169
2065-05-21,22.5478
2065-05-22,21.8878
2065-05-23,19.9792
2065-05-24,18.6043
2065-05-25,17.9166
2065-05-26,18.0938
2065-05-27,18.0524
2065-05-28,18.9717
2065-05-29,18.7941
2065-05-30,18.6041
2065-05-31,18.4478
2065-06-01,19.5628
2065-06-02,20.0637
2065-06-03,20.7153
2065-06-04,21.7053
2065-06-05,22.6558
2065-06-06,23.4437
2065-06-07,22.202
2065-06-08,23.0472
2065-06-09,24.3902
2065-06-10,24.3241
2065-06-11,23.3274
2065-06-12,24.5957
2065-06-13,23.4186
2065-06-14,22.968
2065-06-15,22.3855
2065-06-16,22.5194
2065-06-17,22.4673
2065-06-18,23.3431
2065-06-19,23.2903
2065-06-20,23.0876
2065-06-21,24.8387
2065-06-22,25.8049
2065-06-23,26.1754
2065-06-24,26.1744
2065-06-25,26.882
2065-06-26,26.4156
2065-06-27,26.0872
2065-06-28,24.5583
2065-06-29,25.0847
2065-06-30,25.8482
2065-07-01,27.7129
2065-07-02,27.1369
2065-07-03,26.561
2065-07-04,24.5892
2065-07-05,24.9204
2065-07-06,26.9615
2065-07-07,25.4063
2065-07-08,24.3491
2065-07-09,24.7018
2065-07-10,24.5475
2065-07-11,24.6911
2065-07-12,23.7608
2065-07-13,24.5205
2065-07-14,24.6308
2065-07-15,26.193
2065-07-16,25.5331
2065-07-17,24.794
2065-07-18,24.9344
2065-07-19,28.7355
2065-07-20,28.6
2065-07-21,28.2776
2065-07-22,26.4526
2065-07-23,24.7648
2065-07-24,23.4345
2065-07-25,23.1819
2065-07-26,23.2887
2065-07-27,27.0498
2065-07-28,28.3114
2065-07-29,27.3677
2065-07-30,28.5216
2065-07-31,28.2275
2065-08-01,25.1767
2065-08-02,24.9144
2065-08-03,26.2091
2065-08-04,27.2778
2065-08-05,27.0286
2065-08-06,27.2745
2065-08-07,26.6296
2065-08-08,26.6752
2065-08-09,27.6692
2065-08-10,27.4172
2065-08-11,27.9027
2065-08-12,27.7309
2065-08-13,27.4115
2065-08-14,27.3406
2065-08-15,25.97
2065-08-16,24.3623
2065-08-17,24.8018
2065-08-18,26.6117
2065-08-19,27.53
2065-08-20,28.5433
2065-08-21,28.2377
2065-08-22,26.9284
2065-08-23,27.4072
2065-08-24,27.1883
2065-08-25,27.1681
2065-08-26,27.074
2065-08-27,26.6987
2065-08-28,26.2132
2065-08-29,25.9619
2065-08-30,24.9238
2065-08-31,24.4863
2065-09-01,26.5389
2065-09-02,25.0377
2065-09-03,26.7354
2065-09-04,25.3364
2065-09-05,23.2768
2065-09-06,25.1119
2065-09-07,27.0518
2065-09-08,25.9464
2065-09-09,26.3667
2065-09-10,25.9077
2065-09-11,24.8908
2065-09-12,24.6004
2065-09-13,25.8467
2065-09-14,27.0152
2065-09-15,26.2778
2065-09-16,24.4077
2065-09-17,24.87
2065-09-18,23.9305
2065-09-19,25.3545
2065-09-20,25.4873
2065-09-21,23.6937
2065-09-22,22.9679
2065-09-23,24.1254
2065-09-24,24.6322
2065-09-25,24.156
2065-09-26,24.5989
2065-09-27,23.6124
2065-09-28,23.6068
2065-09-29,22.5757
2065-09-30,21.9172
2065-10-01,20.3334
2065-10-02,19.0466
2065-10-03,18.6278
2065-10-04,19.2089
2065-10-05,21.2917
2065-10-06,21.3202
2065-10-07,21.2613
2065-10-08,19.8145
2065-10-09,19.8373
2065-10-10,20.1409
2065-10-11,19.5062
2065-10-12,20.1435
2065-10-13,20.1276
2065-10-14,20.1918
2065-10-15,20.2363
2065-10-16,19.0586
2065-10-17,19.1378
2065-10-18,18.9913
2065-10-19,19.1861
2065-10-20,19.5546
2065-10-21,18.6942
2065-10-22,15.9451
2065-10-23,16.7253
2065-10-24,16.8384
2065-10-25,16.9505
2065-10-26,17.3743
2065-10-27,16.0008
2065-10-28,15.5517
2065-10-29,15.3855
2065-10-30,18.0139
2065-10-31,16.2105
2065-11-01,14.337
2065-11-02,13.2908
2065-11-03,12.695
2065-11-04,13.6185
2065-11-05,12.1916
2065-11-06,12.2351
2065-11-07,10.2621
2065-11-08,7.82559
2065-11-09,5.57618
2065-11-10,7.60188
2065-11-11,8.93543
2065-11-12,8.49353
2065-11-13,8.61904
2065-11-14,8.38561
2065-11-15,10.9373
2065-11-16,10.9052
2065-11-17,11.0909
2065-11-18,10.4329
2065-11-19,11.1607
2065-11-20,11.8374
2065-11-21,10.4464
2065-11-22,9.87379
2065-11-23,13.3344
2065-11-24,11.2571
2065-11-25,10.9801
2065-11-26,10.7844
2065-11-27,9.18567
2065-11-28,8.33047
2065-11-29,7.06635
2065-11-30,8.084
2065-12-01,8.35648
2065-12-02,9.51224
2065-12-03,10.1773
2065-12-04,8.58407
2065-12-05,8.92349
2065-12-06,7.2127
2065-12-07,5.54952
2065-12-08,4.22266
2065-12-09,3.77301
2065-12-10,3.85185
2065-12-11,5.07341
2065-12-12,4.55308
2065-12-13,4.5612
2065-12-14,6.93589
2065-12-15,8.08722
2065-12-16,8.6071
2065-12-17,6.61602
2065-12-18,7.39899
2065-12-19,7.1986
2065-12-20,7.39445
2065-12-21,6.26256
2065-12-22,6.57566
2065-12-23,6.84383
2065-12-24,6.00194
2065-12-25,5.4631
2065-12-26,6.37134
2065-12-27,6.67637
2065-12-28,8.2968
2065-12-29,10.7919
2065-12-30,7.708
2065-12-31,7.88613
2066-01-01,12.235
2066-01-02,11.794
2066-01-03,8.83047
2066-01-04,6.35456
2066-01-05,7.76034
2066-01-06,6.04478
2066-01-07,5.32225
2066-01-08,7.55093
2066-01-09,8.82911
2066-01-10,7.28606
2066-01-11,8.5669
2066-01-12,6.81781
2066-01-13,7.55615
2066-01-14,6.87057
2066-01-15,7.87293
2066-01-16,7.46548
2066-01-17,10.4984
2066-01-18,9.25588
2066-01-19,6.89046
2066-01-20,5.18461
2066-01-21,4.83827
2066-01-22,4.97659
2066-01-23,10.2253
2066-01-24,9.7776
2066-01-25,7.59958
2066-01-26,7.8116
2066-01-27,6.68121
2066-01-28,8.28588
2066-01-29,9.65599
2066-01-30,9.12838
2066-01-31,10.9918
2066-02-01,12.8949
2066-02-02,11.9526
2066-02-03,12.1443
2066-02-04,12.0405
2066-02-05,12.0831
2066-02-06,12.2596
2066-02-07,12.7928
2066-02-08,12.0681
2066-02-09,10.0357
2066-02-10,10.1388
2066-02-11,10.7848
2066-02-12,11.8746
2066-02-13,11.4046
2066-02-14,11.4901
2066-02-15,11.9967
2066-02-16,12.0706
2066-02-17,11.1922
2066-02-18,12.1706
2066-02-19,14.7184
2066-02-20,9.42997
2066-02-21,8.64378
2066-02-22,8.31507
2066-02-23,9.8537
2066-02-24,11.5041
2066-02-25,11.0297
2066-02-26,13.1111
2066-02-27,11.6661
2066-02-28,10.3727
2066-03-01,11.856
2066-03-02,10.8398
2066-03-03,11.21
2066-03-04,12.356
2066-03-05,13.9974
2066-03-06,14.0433
2066-03-07,13.9519
2066-03-08,17.5202
2066-03-09,14.8973
2066-03-10,13.2374
2066-03-11,11.9331
2066-03-12,11.7693
2066-03-13,10.8422
2066-03-14,11.1702
2066-03-15,11.5693
2066-03-16,11.0512
2066-03-17,10.5227
2066-03-18,7.73822
2066-03-19,10.4573
2066-03-20,11.9743
2066-03-21,13.6202
2066-03-22,13.6197
2066-03-23,12.6891
2066-03-24,18.5859
2066-03-25,14.9615
2066-03-26,13.8306
2066-03-27,22.018
2066-03-28,15.6186
2066-03-29,13.3621
2066-03-30,12.4449
2066-03-31,11.6564
2066-04-01,12.1161
2066-04-02,11.951
2066-04-03,13.146
2066-04-04,13.8826
2066-04-05,14.245
2066-04-06,14.9948
2066-04-07,13.9847
2066-04-08,13.4426
2066-04-09,18.2875
2066-04-10,16.519
2066-04-11,14.3167
2066-04-12,13.4675
2066-04-13,12.0676
2066-04-14,12.4591
2066-04-15,13.8328
2066-04-16,14.6347
2066-04-17,15.9928
2066-04-18,18.1008
2066-04-19,16.2864
2066-04-20,15.2862
2066-04-21,14.3631
2066-04-22,13.8338
2066-04-23,13.9861
2066-04-24,13.5977
2066-04-25,18.3752
2066-04-26,17.0645
2066-04-27,15.5943
2066-04-28,15.4018
2066-04-29,14.3586
2066-04-30,14.5616
2066-05-01,19.618
2066-05-02,17.6294
2066-05-03,16.3374
2066-05-04,15.4826
2066-05-05,17.6334
2066-05-06,17.0745
2066-05-07,15.9081
2066-05-08,17.2717
2066-05-09,17.7597
2066-05-10,20.3392
2066-05-11,20.4489
2066-05-12,19.1934
2066-05-13,19.0042
2066-05-14,18.426
2066-05-15,17.6224
2066-05-16,15.3251
2066-05-17,15.0456
2066-05-18,17.3155
2066-05-19,19.6982
2066-05-20,19.9033
2066-05-21,24.2736
2066-05-22,25.3796
2066-05-23,21.2499
2066-05-24,19.6404
2066-05-25,18.05
2066-05-26,17.6847
2066-05-27,19.0535
2066-05-28,22.16
2066-05-29,19.8239
2066-05-30,18.3944
2066-05-31,18.1154
2066-06-01,18.5529
2066-06-02,19.2449
2066-06-03,19.3613
2066-06-04,20.664
2066-06-05,18.6507
2066-06-06,17.9743
2066-06-07,18.2414
2066-06-08,18.6078
2066-06-09,19.2636
2066-06-10,19.554
2066-06-11,20.4852
2066-06-12,23.7582
2066-06-13,26.0944
2066-06-14,23.3573
2066-06-15,22.0281
2066-06-16,22.2071
2066-06-17,21.8947
2066-06-18,20.0392
2066-06-19,20.4112
2066-06-20,21.8439
2066-06-21,23.9452
2066-06-22,25.4623
2066-06-23,27.4953
2066-06-24,27.8347
2066-06-25,26.9193
2066-06-26,27.1562
2066-06-27,29.4008
2066-06-28,28.2672
2066-06-29,27.7029
2066-06-30,26.8593
2066-07-01,26.1256
2066-07-02,26.2049
2066-07-03,26.3026
2066-07-04,28.6259
2066-07-05,26.6711
2066-07-06,24.7534
2066-07-07,24.0954
2066-07-08,25.3661
2066-07-09,26.4323
2066-07-10,26.8795
2066-07-11,28.1881
2066-07-12,27.357
2066-07-13,25.1807
2066-07-14,25.8297
2066-07-15,29.4153
2066-07-16,28.6947
2066-07-17,29.0693
2066-07-18,28.0601
2066-07-19,27.2567
2066-07-20,28.5854
2066-07-21,28.8193
2066-07-22,28.284
2066-07-23,28.072
2066-07-24,25.5901
2066-07-25,24.9077
2066-07-26,25.3498
2066-07-27,26.5287
2066-07-28,27.806
2066-07-29,28.7903
2066-07-30,26.9348
2066-07-31,24.6055
2066-08-01,25.3842
2066-08-02,26.2412
2066-08-03,25.3422
2066-08-04,25.3083
2066-08-05,24.6515
2066-08-06,24.7005
2066-08-07,27.2381
2066-08-08,27.1376
2066-08-09,25.8193
2066-08-10,24.9128
2066-08-11,26.2453
2066-08-12,25.8702
2066-08-13,24.7819
2066-08-14,26.5415
2066-08-15,25.7551
2066-08-16,25.4797
2066-08-17,26.9342
2066-08-18,26.7869
2066-08-19,26.5393
2066-08-20,26.182
2066-08-21,25.3933
2066-08-22,26.445
2066-08-23,27.3906
2066-08-24,27.5178
2066-08-25,28.0245
2066-08-26,27.6573
2066-08-27,27.3652
2066-08-28,26.3851
2066-08-29,25.4373
2066-08-30,25.0699
2066-08-31,25.0599
2066-09-01,25.1305
2066-09-02,25.6385
2066-09-03,26.2237
2066-09-04,26.0662
2066-09-05,26.1408
2066-09-06,27.1935
2066-09-07,25.9045
2066-09-08,24.745
2066-09-09,24.2092
2066-09-10,23.1495
2066-09-11,24.1859
2066-09-12,23.6994
2066-09-13,23.582
2066-09-14,23.3261
2066-09-15,21.8658
2066-09-16,22.6331
2066-09-17,23.6183
2066-09-18,23.155
2066-09-19,23.6872
2066-09-20,23.5402
2066-09-21,23.1737
2066-09-22,25.1421
2066-09-23,24.8345
2066-09-24,23.84
2066-09-25,24.2054
2066-09-26,23.4042
2066-09-27,22.9663
2066-09-28,22.0448
2066-09-29,23.7903
2066-09-30,23.2704
2066-10-01,21.6907
2066-10-02,20.0309
2066-10-03,21.0264
2066-10-04,22.0218
2066-10-05,20.3433
2066-10-06,20.3654
2066-10-07,19.8333
2066-10-08,20.3453
2066-10-09,20.1343
2066-10-10,20.9038
2066-10-11,20.353
2066-10-12,20.5032
2066-10-13,19.9248
2066-10-14,19.2983
2066-10-15,20.5003
2066-10-16,20.829
2066-10-17,20.3234
2066-10-18,19.5752
2066-10-19,19.56
2066-10-20,19.1386
2066-10-21,20.3251
2066-10-22,19.9502
2066-10-23,19.8874
2066-10-24,21.3723
2066-10-25,19.5583
2066-10-26,19.0542
2066-10-27,19.8331
2066-10-28,19.9832
2066-10-29,19.9308
2066-10-30,20.5204
2066-10-31,18.5003
2066-11-01,16.4497
2066-11-02,16.1355
2066-11-03,16.2019
2066-11-04,17.1968
2066-11-05,17.2927
2066-11-06,17.7863
2066-11-07,14.3005
2066-11-08,13.959
2066-11-09,15.029
2066-11-10,14.5164
2066-11-11,14.1281
2066-11-12,13.8628
2066-11-13,14.6029
2066-11-14,14.3975
2066-11-15,14.5836
2066-11-16,14.1407
2066-11-17,14.53
2066-11-18,14.3421
2066-11-19,14.079
2066-11-20,14.4279
2066-11-21,14.2396
2066-11-22,15.5431
2066-11-23,14.7029
2066-11-24,15.5063
2066-11-25,15.3973
2066-11-26,15.2588
2066-11-27,14.5245
2066-11-28,14.5519
2066-11-29,14.8733
2066-11-30,14.2874
2066-12-01,15.064
2066-12-02,13.6029
2066-12-03,12.6602
2066-12-04,13.7494
2066-12-05,11.4899
2066-12-06,10.977
2066-12-07,12.8833
2066-12-08,11.6591
2066-12-09,10.9827
2066-12-10,11.516
2066-12-11,11.0176
2066-12-12,10.7968
2066-12-13,9.69166
2066-12-14,11.0745
2066-12-15,11.0653
2066-12-16,10.2239
2066-12-17,9.29355
2066-12-18,10.4867
2066-12-19,10.6933
2066-12-20,10.9027
2066-12-21,10.0427
2066-12-22,9.62468
2066-12-23,8.23919
2066-12-24,6.19876
2066-12-25,9.06654
2066-12-26,12.146
2066-12-27,11.6916
2066-12-28,11.1365
2066-12-29,11.7695
2066-12-30,14.4879
2066-12-31,13.219
2067-01-01,12.7139
2067-01-02,12.2232
2067-01-03,11.0216
2067-01-04,11.9755
2067-01-05,9.53078
2067-01-06,9.86839
2067-01-07,12.8008
2067-01-08,12.9084
2067-01-09,12.7874
2067-01-10,11.965
2067-01-11,9.90995
2067-01-12,9.42355
2067-01-13,9.26967
2067-01-14,8.77801
2067-01-15,8.58124
2067-01-16,8.13936
2067-01-17,7.58692
2067-01-18,10.9815
2067-01-19,11.6067
2067-01-20,11.7735
2067-01-21,10.8544
2067-01-22,10.8135
2067-01-23,10.4783
2067-01-24,10.3947
2067-01-25,10.1689
2067-01-26,9.04717
2067-01-27,7.59796
2067-01-28,9.36418
2067-01-29,6.99986
2067-01-30,6.00739
2067-01-31,5.54857
2067-02-01,11.0547
2067-02-02,9.89749
2067-02-03,12.1722
2067-02-04,12.2759
2067-02-05,9.97647
2067-02-06,9.1469
2067-02-07,8.47185
2067-02-08,7.26737
2067-02-09,8.1279
2067-02-10,9.70148
2067-02-11,8.17407
2067-02-12,9.6894
2067-02-13,9.57479
2067-02-14,12.0057
2067-02-15,10.9058
2067-02-16,11.3002
2067-02-17,12.2343
2067-02-18,11.6191
2067-02-19,10.5315
2067-02-20,12.0904
2067-02-21,11.048
2067-02-22,12.9751
2067-02-23,15.3637
2067-02-24,12.517
2067-02-25,12.1453
2067-02-26,13.8818
2067-02-27,15.6819
2067-02-28,14.1782
2067-03-01,11.3148
2067-03-02,10.754
2067-03-03,14.7581
2067-03-04,18.6407
2067-03-05,19.4978
2067-03-06,16.208
2067-03-07,14.7707
2067-03-08,13.2581
2067-03-09,10.1393
2067-03-10,10.5545
2067-03-11,11.6626
2067-03-12,11.1982
2067-03-13,12.1338
2067-03-14,10.8236
2067-03-15,11.275
2067-03-16,10.3143
2067-03-17,17.3835
2067-03-18,13.1987
2067-03-19,12.6075
2067-03-20,13.4464
2067-03-21,12.4029
2067-03-22,11.9913
2067-03-23,11.9753
2067-03-24,12.0085
2067-03-25,12.4042
2067-03-26,12.1748
2067-03-27,13.1783
2067-03-28,11.8891
2067-03-29,12.1274
2067-03-30,12.4625
2067-03-31,14.5028
2067-04-01,15.1338
2067-04-02,17.1195
2067-04-03,17.5003
2067-04-04,18.5749
2067-04-05,17.107
2067-04-06,17.0666
2067-04-07,16.8752
2067-04-08,18.2308
2067-04-09,17.5837
2067-04-10,16.672
2067-04-11,17.0991
2067-04-12,15.8398
2067-04-13,15.9739
2067-04-14,17.994
2067-04-15,14.9112
2067-04-16,13.0916
2067-04-17,13.6438
2067-04-18,13.6809
2067-04-19,14.8105
2067-04-20,14.3496
2067-04-21,13.939
