date,tasmin_CNRM-ESM2-1
2064-08-19,22.3678
2064-08-20,23.0303
2064-08-21,23.7478
2064-08-22,23.4619
2064-08-23,22.9064
2064-08-24,23.292
2064-08-25,23.2615
2064-08-26,23.0662
2064-08-27,22.8912
2064-08-28,23.2187
2064-08-29,22.4642
2064-08-30,22.1056
2064-08-31,23.9117
2064-09-01,23.7198
2064-09-02,23.0267
2064-09-03,22.5859
2064-09-04,22.4412
2064-09-05,22.74
2064-09-06,22.7413
2064-09-07,22.3622
2064-09-08,22.1176
2064-09-09,21.7403
2064-09-10,22.3044
2064-09-11,22.4101
2064-09-12,22.4154
2064-09-13,22.3962
2064-09-14,21.6843
2064-09-15,21.1768
2064-09-16,21.0619
2064-09-17,20.7541
2064-09-18,21.966
2064-09-19,21.6619
2064-09-20,22.5954
2064-09-21,23.3198
2064-09-22,23.7025
2064-09-23,23.5609
2064-09-24,24.878
2064-09-25,23.2694
2064-09-26,22.7009
2064-09-27,22.7477
2064-09-28,23.2918
2064-09-29,21.6509
2064-09-30,20.7889
2064-10-01,21.3103
2064-10-02,26.6182
2064-10-03,25.4031
2064-10-04,19.8962
2064-10-05,18.9554
2064-10-06,18.6188
2064-10-07,18.3799
2064-10-08,17.9958
2064-10-09,18.8168
2064-10-10,17.7183
2064-10-11,18.5814
2064-10-12,19.5899
2064-10-13,19.3573
2064-10-14,19.8303
2064-10-15,18.8062
2064-10-16,18.948
2064-10-17,18.5632
2064-10-18,19.4397
2064-10-19,19.6003
2064-10-20,19.5996
2064-10-21,19.6173
2064-10-22,19.1991
2064-10-23,18.5455
2064-10-24,19.0332
2064-10-25,19.7355
2064-10-26,20.2963
2064-10-27,19.0626
2064-10-28,16.3644
2064-10-29,14.7328
2064-10-30,15.4498
2064-10-31,16.5951
2064-11-01,17.2872
2064-11-02,16.1369
2064-11-03,17.0608
2064-11-04,15.6315
2064-11-05,14.7016
2064-11-06,14.1746
2064-11-07,16.4279
2064-11-08,15.3256
2064-11-09,15.2302
2064-11-10,13.8983
2064-11-11,12.7532
2064-11-12,12.9964
2064-11-13,14.1063
2064-11-14,13.847
2064-11-15,14.0517
2064-11-16,16.4316
2064-11-17,15.3799
2064-11-18,12.3654
2064-11-19,11.0053
2064-11-20,13.5445
2064-11-21,14.3825
2064-11-22,11.356
2064-11-23,10.2671
2064-11-24,9.1921
2064-11-25,8.81391
2064-11-26,9.61091
2064-11-27,9.93534
2064-11-28,10.5687
2064-11-29,11.4657
2064-11-30,16.152
2064-12-01,18.5243
2064-12-02,17.8103
2064-12-03,17.7234
2064-12-04,17.0816
2064-12-05,18.2249
2064-12-06,17.7011
2064-12-07,17.4137
2064-12-08,14.0403
2064-12-09,13.0719
2064-12-10,12.6841
2064-12-11,13.4475
2064-12-12,13.8523
2064-12-13,12.9783
2064-12-14,11.7982
2064-12-15,9.43563
2064-12-16,9.31608
2064-12-17,8.17616
2064-12-18,6.24034
2064-12-19,6.68555
2064-12-20,6.36114
2064-12-21,6.17863
2064-12-22,4.05621
2064-12-23,3.67152
2064-12-24,6.29395
2064-12-25,6.90588
2064-12-26,6.0015
2064-12-27,8.72978
2064-12-28,10.1366
2064-12-29,8.45672
2064-12-30,8.49932
2064-12-31,9.97403
2065-01-01,13.1313
2065-01-02,13.4824
2065-01-03,11.0772
2065-01-04,8.88503
2065-01-05,7.7329
2065-01-06,6.61799
2065-01-07,6.3542
2065-01-08,2.92559
2065-01-09,1.91313
2065-01-10,2.67364
2065-01-11,1.80846
2065-01-12,4.94118
2065-01-13,8.54861
2065-01-14,9.51497
2065-01-15,9.43798
2065-01-16,11.0228
2065-01-17,10.0225
2065-01-18,9.26436
2065-01-19,7.59024
2065-01-20,2.63814
2065-01-21,1.75099
2065-01-22,6.63603
2065-01-23,6.3699
2065-01-24,5.94217
2065-01-25,5.90475
2065-01-26,6.1259
2065-01-27,5.05857
2065-01-28,3.91481
2065-01-29,4.84079
2065-01-30,5.97311
2065-01-31,7.19581
2065-02-01,6.75649
2065-02-02,6.21851
2065-02-03,6.74647
2065-02-04,9.59999
2065-02-05,8.27776
2065-02-06,9.16603
2065-02-07,10.9029
2065-02-08,10.6004
2065-02-09,11.7035
2065-02-10,11.4263
2065-02-11,10.9099
2065-02-12,10.0538
2065-02-13,10.2783
2065-02-14,10.9325
2065-02-15,9.46996
2065-02-16,8.72382
2065-02-17,7.11124
2065-02-18,6.94519
2065-02-19,7.60416
2065-02-20,12.172
2065-02-21,10.1622
2065-02-22,9.08545
2065-02-23,8.87798
2065-02-24,9.1285
2065-02-25,10.7838
2065-02-26,10.8911
2065-02-27,11.317
2065-02-28,11.585
2065-03-01,11.8375
2065-03-02,12.1459
2065-03-03,13.0439
2065-03-04,13.5212
2065-03-05,13.541
2065-03-06,11.7477
2065-03-07,9.96803
2065-03-08,8.97155
2065-03-09,12.0276
2065-03-10,10.656
2065-03-11,10.4045
2065-03-12,12.5848
2065-03-13,10.9776
2065-03-14,10.0898
2065-03-15,9.68373
2065-03-16,10.0746
2065-03-17,11.483
2065-03-18,11.9869
2065-03-19,11.4326
2065-03-20,11.4409
2065-03-21,10.3172
2065-03-22,11.6256
2065-03-23,12.7774
2065-03-24,12.5394
2065-03-25,12.5053
2065-03-26,10.9204
2065-03-27,10.6355
2065-03-28,12.0127
2065-03-29,13.1222
2065-03-30,15.4506
2065-03-31,18.9633
2065-04-01,21.0522
2065-04-02,20.4926
2065-04-03,21.0229
2065-04-04,21.2502
2065-04-05,20.3324
2065-04-06,20.1135
2065-04-07,18.1174
2065-04-08,18.2417
2065-04-09,16.8635
2065-04-10,14.7366
2065-04-11,13.0458
2065-04-12,12.7388
2065-04-13,13.098
2065-04-14,14.3707
2065-04-15,14.7861
2065-04-16,16.3719
2065-04-17,16.3327
2065-04-18,14.308
2065-04-19,13.8203
2065-04-20,13.4813
2065-04-21,15.4729
2065-04-22,16.0715
2065-04-23,16.6576
2065-04-24,16.9705
2065-04-25,17.2312
2065-04-26,17.3643
2065-04-27,21.6993
2065-04-28,22.5822
2065-04-29,20.3146
2065-04-30,16.9795
2065-05-01,15.8946
2065-05-02,15.336
2065-05-03,18.8216
2065-05-04,17.5432
2065-05-05,15.4608
2065-05-06,14.3611
2065-05-07,14.0863
2065-05-08,14.2674
2065-05-09,14.4236
2065-05-10,15.3277
2065-05-11,14.4002
2065-05-12,14.1689
2065-05-13,14.3169
2065-05-14,19.1437
2065-05-15,18.6681
2065-05-16,17.2995
2065-05-17,16.2307
2065-05-18,15.7795
2065-05-19,16.9067
2065-05-20,15.9831
2065-05-21,19.3161
2065-05-22,20.4658
2065-05-23,19.2146
2065-05-24,18.2889
2065-05-25,17.0983
2065-05-26,17.2998
2065-05-27,17.9289
2065-05-28,19.5757
2065-05-29,23.4765
2065-05-30,20.9361
2065-05-31,19.2974
2065-06-01,19.0183
2065-06-02,19.8411
2065-06-03,18.497
2065-06-04,19.7936
2065-06-05,21.8518
2065-06-06,20.7861
2065-06-07,21.9433
2065-06-08,24.1187
2065-06-09,22.3675
2065-06-10,21.9491
2065-06-11,22.5987
2065-06-12,22.9867
2065-06-13,22.9
2065-06-14,24.9876
2065-06-15,24.4001
2065-06-16,25.953
2065-06-17,24.6128
2065-06-18,23.8578
2065-06-19,24.1458
2065-06-20,23.2968
2065-06-21,22.6172
2065-06-22,22.1496
2065-06-23,21.3462
2065-06-24,22.6123
2065-06-25,22.1562
2065-06-26,23.0782
2065-06-27,23.7294
2065-06-28,22.5008
2065-06-29,21.8785
2065-06-30,21.7335
2065-07-01,21.0144
2065-07-02,21.4516
2065-07-03,21.3626
2065-07-04,21.5251
2065-07-05,21.3565
2065-07-06,23.1827
2065-07-07,23.4291
2065-07-08,24.591
2065-07-09,23.9027
2065-07-10,22.7141
2065-07-11,22.5631
2065-07-12,23.3729
2065-07-13,25.2269
2065-07-14,23.9085
2065-07-15,23.0917
2065-07-16,22.5512
2065-07-17,23.582
2065-07-18,24.7712
2065-07-19,24.7599
2065-07-20,23.7124
2065-07-21,23.3943
2065-07-22,23.4809
2065-07-23,23.9559
2065-07-24,24.4935
2065-07-25,24.3179
2065-07-26,23.8075
2065-07-27,23.7752
2065-07-28,24.2351
2065-07-29,23.9282
2065-07-30,23.0648
2065-07-31,23.4884
2065-08-01,24.4876
2065-08-02,24.3379
2065-08-03,24.4491
2065-08-04,25.2728
2065-08-05,25.1472
2065-08-06,26.6849
2065-08-07,26.5509
2065-08-08,26.8078
2065-08-09,27.6648
2065-08-10,27.7045
2065-08-11,26.2262
2065-08-12,24.1918
2065-08-13,24.2484
2065-08-14,25.1947
2065-08-15,25.7195
2065-08-16,26.8519
2065-08-17,27.64
2065-08-18,29.4109
2065-08-19,28.0876
2065-08-20,25.8398
2065-08-21,24.4595
2065-08-22,24.0922
2065-08-23,23.9717
2065-08-24,24.4512
2065-08-25,25.2537
2065-08-26,25.3211
2065-08-27,25.8721
2065-08-28,24.4935
2065-08-29,23.642
2065-08-30,22.9236
2065-08-31,23.067
2065-09-01,21.5489
2065-09-02,21.6982
2065-09-03,22.1871
2065-09-04,22.5549
2065-09-05,22.6686
2065-09-06,22.5701
2065-09-07,22.4297
2065-09-08,22.4547
2065-09-09,21.3132
2065-09-10,21.3828
2065-09-11,20.7489
2065-09-12,21.6582
2065-09-13,22.2269
2065-09-14,20.793
2065-09-15,20.6037
2065-09-16,20.1367
2065-09-17,19.3803
2065-09-18,19.9968
2065-09-19,20.8555
2065-09-20,21.2337
2065-09-21,21.3516
2065-09-22,20.6834
2065-09-23,20.4751
2065-09-24,19.9755
2065-09-25,19.0007
2065-09-26,18.9678
2065-09-27,18.9493
2065-09-28,19.6639
2065-09-29,21.6835
2065-09-30,21.9499
2065-10-01,22.5293
2065-10-02,21.7388
2065-10-03,20.293
2065-10-04,18.9863
2065-10-05,18.4238
2065-10-06,18.2484
2065-10-07,18.7235
2065-10-08,18.2095
2065-10-09,19.1704
2065-10-10,19.7934
2065-10-11,19.8102
2065-10-12,19.3764
2065-10-13,19.382
2065-10-14,18.7991
2065-10-15,18.3964
2065-10-16,18.5688
2065-10-17,18.5764
2065-10-18,19.6816
2065-10-19,19.7948
2065-10-20,19.9006
2065-10-21,20.1753
2065-10-22,19.6031
2065-10-23,19.5553
2065-10-24,18.5872
2065-10-25,17.6873
2065-10-26,15.5676
2065-10-27,15.1713
2065-10-28,15.0295
2065-10-29,16.9841
2065-10-30,18.2464
2065-10-31,17.8576
2065-11-01,16.5647
2065-11-02,17.3076
2065-11-03,16.4582
2065-11-04,16.6682
2065-11-05,14.2966
2065-11-06,13.4847
2065-11-07,13.5537
2065-11-08,15.0978
2065-11-09,15.3634
2065-11-10,17.2861
2065-11-11,17.8031
2065-11-12,14.8007
2065-11-13,13.1691
2065-11-14,12.403
2065-11-15,12.3779
2065-11-16,12.1207
2065-11-17,14.8708
2065-11-18,16.4357
2065-11-19,16.0023
2065-11-20,15.3292
2065-11-21,12.7193
2065-11-22,11.6678
2065-11-23,10.2194
2065-11-24,10.0596
2065-11-25,9.18535
2065-11-26,7.57522
2065-11-27,5.83208
2065-11-28,5.35332
2065-11-29,8.02018
2065-11-30,7.69949
2065-12-01,9.28248
2065-12-02,11.4133
2065-12-03,9.34342
2065-12-04,10.597
2065-12-05,9.37121
2065-12-06,7.99
2065-12-07,8.07633
2065-12-08,7.98857
2065-12-09,7.78838
2065-12-10,7.7075
2065-12-11,7.45058
2065-12-12,6.50549
2065-12-13,6.14193
2065-12-14,6.76938
2065-12-15,5.44701
2065-12-16,4.38809
2065-12-17,2.88944
2065-12-18,4.9967
2065-12-19,4.98139
2065-12-20,6.05057
2065-12-21,6.79993
2065-12-22,10.7036
2065-12-23,10.7721
2065-12-24,11.4412
2065-12-25,11.7307
2065-12-26,11.6212
2065-12-27,10.9971
2065-12-28,9.45769
2065-12-29,7.8947
2065-12-30,7.83634
2065-12-31,6.84124
2066-01-01,7.6094
2066-01-02,5.42819
2066-01-03,4.56222
2066-01-04,5.30982
2066-01-05,3.49197
2066-01-06,3.93519
2066-01-07,5.24714
2066-01-08,6.4169
2066-01-09,6.57065
2066-01-10,6.84201
2066-01-11,6.84715
2066-01-12,7.30334
2066-01-13,8.01975
2066-01-14,8.78472
2066-01-15,10.0839
2066-01-16,11.0871
2066-01-17,10.8935
2066-01-18,10.0959
2066-01-19,12.3499
2066-01-20,11.1889
2066-01-21,11.3838
2066-01-22,11.8374
2066-01-23,10.533
2066-01-24,9.52589
2066-01-25,9.06966
2066-01-26,8.55601
2066-01-27,8.1477
2066-01-28,10.899
2066-01-29,9.95908
2066-01-30,10.2004
2066-01-31,9.32795
2066-02-01,9.40515
2066-02-02,10.6729
2066-02-03,10.572
2066-02-04,10.5832
2066-02-05,10.7816
2066-02-06,10.5418
2066-02-07,8.55571
2066-02-08,7.56406
2066-02-09,6.56901
2066-02-10,8.27575
2066-02-11,11.7241
2066-02-12,10.5748
2066-02-13,10.9394
2066-02-14,11.2621
2066-02-15,11.3109
2066-02-16,12.1392
2066-02-17,12.9452
2066-02-18,14.232
2066-02-19,15.5161
2066-02-20,15.6902
2066-02-21,13.4828
2066-02-22,11.65
2066-02-23,11.99
2066-02-24,12.9559
2066-02-25,11.5375
2066-02-26,13.0589
2066-02-27,12.0055
2066-02-28,15.6897
2066-03-01,16.1438
2066-03-02,15.5259
2066-03-03,12.5669
2066-03-04,10.9171
2066-03-05,8.63067
2066-03-06,7.02677
2066-03-07,6.77699
2066-03-08,8.05699
2066-03-09,8.04265
2066-03-10,6.79374
2066-03-11,5.5564
2066-03-12,6.72873
2066-03-13,6.80169
2066-03-14,7.65124
2066-03-15,10.4116
2066-03-16,12.8136
2066-03-17,16.3246
2066-03-18,12.8878
2066-03-19,12.3152
2066-03-20,10.9788
2066-03-21,10.583
2066-03-22,11.4319
2066-03-23,11.9806
2066-03-24,12.3085
2066-03-25,12.6509
2066-03-26,16.6271
2066-03-27,12.6077
2066-03-28,11.782
2066-03-29,11.0201
2066-03-30,11.8312
2066-03-31,12.0737
2066-04-01,13.4433
2066-04-02,13.0311
2066-04-03,11.7803
2066-04-04,11.6304
2066-04-05,13.7721
2066-04-06,12.6966
2066-04-07,11.7004
2066-04-08,14.1227
2066-04-09,13.4979
2066-04-10,17.5135
2066-04-11,14.8435
2066-04-12,14.5378
2066-04-13,14.8032
2066-04-14,13.5913
2066-04-15,12.735
2066-04-16,14.3467
2066-04-17,18.977
2066-04-18,15.3672
2066-04-19,13.8829
2066-04-20,13.0402
2066-04-21,12.0572
2066-04-22,12.9495
2066-04-23,14.6096
2066-04-24,13.8652
2066-04-25,13.6063
2066-04-26,18.7815
2066-04-27,18.7213
2066-04-28,14.9797
2066-04-29,13.7918
2066-04-30,13.4913
2066-05-01,13.6128
2066-05-02,13.8048
2066-05-03,13.1873
2066-05-04,14.3173
2066-05-05,16.6147
2066-05-06,19.134
2066-05-07,17.9291
2066-05-08,19.2739
2066-05-09,19.1251
2066-05-10,18.0194
2066-05-11,18.0566
2066-05-12,24.0244
2066-05-13,21.2434
2066-05-14,19.5207
2066-05-15,19.6413
2066-05-16,18.0482
2066-05-17,17.8872
2066-05-18,18.919
2066-05-19,19.822
2066-05-20,20.3328
2066-05-21,19.3734
2066-05-22,19.7766
2066-05-23,18.2993
2066-05-24,17.9208
2066-05-25,18.5146
2066-05-26,17.2314
2066-05-27,21.2309
2066-05-28,22.6085
2066-05-29,21.5168
2066-05-30,20.7606
2066-05-31,23.7863
2066-06-01,21.8989
2066-06-02,19.3171
2066-06-03,18.2237
2066-06-04,18.4027
2066-06-05,17.7381
2066-06-06,17.0835
2066-06-07,16.9587
2066-06-08,17.4235
2066-06-09,19.1443
2066-06-10,21.3139
2066-06-11,19.998
2066-06-12,19.2866
2066-06-13,18.8267
2066-06-14,19.8405
2066-06-15,22.091
2066-06-16,24.7488
2066-06-17,22.881
2066-06-18,22.2133
2066-06-19,22.6762
2066-06-20,22.5417
2066-06-21,22.9398
2066-06-22,23.6756
2066-06-23,26.524
2066-06-24,26.9504
2066-06-25,26.9509
2066-06-26,24.7724
2066-06-27,22.9406
2066-06-28,22.3772
2066-06-29,21.819
2066-06-30,21.8683
2066-07-01,22.7499
2066-07-02,25.2739
2066-07-03,24.9479
2066-07-04,23.8
2066-07-05,23.5769
2066-07-06,22.929
2066-07-07,23.4759
2066-07-08,22.9682
2066-07-09,22.8718
2066-07-10,22.0791
2066-07-11,22.2825
2066-07-12,22.8697
2066-07-13,22.7783
2066-07-14,23.4523
2066-07-15,23.6055
2066-07-16,23.8606
2066-07-17,24.8416
2066-07-18,24.9578
2066-07-19,24.998
2066-07-20,25.5303
2066-07-21,25.669
2066-07-22,25.3703
2066-07-23,25.0663
2066-07-24,24.8844
2066-07-25,24.6542
2066-07-26,23.8768
2066-07-27,24.5102
2066-07-28,25.1143
2066-07-29,25.6125
2066-07-30,26.1523
2066-07-31,28.582
2066-08-01,30.1488
2066-08-02,30.2153
2066-08-03,29.7815
2066-08-04,29.9434
2066-08-05,28.7908
2066-08-06,28.1362
2066-08-07,27.2822
2066-08-08,27.7185
2066-08-09,28.0487
2066-08-10,26.9766
2066-08-11,27.0438
2066-08-12,26.4012
2066-08-13,24.5862
2066-08-14,23.8415
2066-08-15,23.8515
2066-08-16,24.6166
2066-08-17,25.324
2066-08-18,24.1793
2066-08-19,24.4304
2066-08-20,24.4369
2066-08-21,24.3663
2066-08-22,24.5273
2066-08-23,26.1466
2066-08-24,26.6352
2066-08-25,25.1974
2066-08-26,24.365
2066-08-27,24.4203
2066-08-28,24.4561
2066-08-29,24.0952
2066-08-30,24.4031
2066-08-31,25.8096
2066-09-01,25.7195
2066-09-02,24.2264
2066-09-03,22.6634
2066-09-04,22.1631
2066-09-05,21.8507
2066-09-06,21.9047
2066-09-07,22.4786
2066-09-08,22.7044
2066-09-09,22.5462
2066-09-10,22.4166
2066-09-11,22.2715
2066-09-12,21.5358
2066-09-13,21.3204
2066-09-14,22.4313
2066-09-15,22.8538
2066-09-16,21.6388
2066-09-17,19.9949
2066-09-18,19.7641
2066-09-19,20.5396
2066-09-20,22.3372
2066-09-21,22.1815
2066-09-22,22.4233
2066-09-23,23.3731
2066-09-24,23.2672
2066-09-25,22.4056
2066-09-26,21.8604
2066-09-27,22.081
2066-09-28,22.3705
2066-09-29,23.029
2066-09-30,22.4238
2066-10-01,21.3615
2066-10-02,21.3629
2066-10-03,20.5375
2066-10-04,19.9568
2066-10-05,19.9296
2066-10-06,19.888
2066-10-07,20.1941
2066-10-08,20.6392
2066-10-09,20.6031
2066-10-10,19.4858
2066-10-11,18.4522
2066-10-12,18.1381
2066-10-13,20.2802
2066-10-14,18.9057
2066-10-15,18.7537
2066-10-16,17.5421
2066-10-17,15.6716
2066-10-18,15.4532
2066-10-19,17.0587
2066-10-20,15.259
2066-10-21,17.9297
2066-10-22,18.0487
2066-10-23,18.0819
2066-10-24,18.1938
2066-10-25,17.6568
2066-10-26,17.3971
2066-10-27,16.7929
2066-10-28,15.6298
2066-10-29,15.6734
2066-10-30,14.7826
2066-10-31,17.1348
2066-11-01,19.4171
2066-11-02,19.1034
2066-11-03,18.3859
2066-11-04,16.1574
2066-11-05,15.4925
2066-11-06,14.393
2066-11-07,14.6725
2066-11-08,14.9092
2066-11-09,15.4281
2066-11-10,15.5326
2066-11-11,15.9165
2066-11-12,14.8288
2066-11-13,14.1596
2066-11-14,12.4234
2066-11-15,9.38505
2066-11-16,7.71826
2066-11-17,7.58371
2066-11-18,9.40288
2066-11-19,8.4205
2066-11-20,9.04845
2066-11-21,9.75408
2066-11-22,9.40353
2066-11-23,9.992
2066-11-24,9.90689
2066-11-25,9.56729
2066-11-26,9.24005
2066-11-27,10.5075
2066-11-28,11.9635
2066-11-29,11.4339
2066-11-30,10.8395
2066-12-01,11.0158
2066-12-02,10.2657
2066-12-03,10.2547
2066-12-04,10.641
2066-12-05,10.6491
2066-12-06,10.7173
2066-12-07,10.3653
2066-12-08,10.2422
2066-12-09,11.044
2066-12-10,9.97791
2066-12-11,10.0693
2066-12-12,11.1022
2066-12-13,10.7271
2066-12-14,9.98714
2066-12-15,9.64804
2066-12-16,12.0216
2066-12-17,12.9521
2066-12-18,11.9885
2066-12-19,14.2951
2066-12-20,12.6286
2066-12-21,12.8559
2066-12-22,16.7457
2066-12-23,17.4922
2066-12-24,13.6889
2066-12-25,12.014
2066-12-26,8.03886
2066-12-27,6.9828
2066-12-28,9.38017
2066-12-29,10.8319
2066-12-30,10.3329
2066-12-31,13.098
2067-01-01,13.3183
2067-01-02,13.7564
2067-01-03,12.4129
2067-01-04,10.0967
2067-01-05,9.9015
2067-01-06,9.45679
2067-01-07,9.74635
2067-01-08,13.4126
2067-01-09,12.6188
2067-01-10,11.6456
2067-01-11,11.699
2067-01-12,9.47817
2067-01-13,7.72559
2067-01-14,7.55248
2067-01-15,6.18603
2067-01-16,5.09472
2067-01-17,8.11554
2067-01-18,11.5782
2067-01-19,8.8752
2067-01-20,8.95204
2067-01-21,11.2292
2067-01-22,10.5939
2067-01-23,8.8766
2067-01-24,8.27908
2067-01-25,10.9028
2067-01-26,12.4346
2067-01-27,10.4534
2067-01-28,9.57402
2067-01-29,10.083
2067-01-30,12.3352
2067-01-31,11.8803
2067-02-01,11.3838
2067-02-02,8.86793
2067-02-03,8.35551
2067-02-04,8.09292
2067-02-05,7.5573
2067-02-06,4.72839
2067-02-07,3.57136
2067-02-08,3.66807
2067-02-09,3.32851
2067-02-10,4.86592
2067-02-11,9.97721
2067-02-12,8.51467
2067-02-13,10.3759
2067-02-14,15.6092
2067-02-15,12.4153
2067-02-16,11.7649
2067-02-17,11.4458
2067-02-18,10.6382
2067-02-19,9.03487
2067-02-20,8.63938
2067-02-21,7.51011
2067-02-22,8.54053
2067-02-23,11.5031
2067-02-24,10.6122
2067-02-25,9.26727
2067-02-26,8.3815
2067-02-27,9.83895
2067-02-28,9.43663
2067-03-01,9.2683
2067-03-02,8.73018
2067-03-03,8.11341
2067-03-04,8.19327
2067-03-05,8.14081
2067-03-06,8.86026
2067-03-07,9.29607
2067-03-08,9.27114
2067-03-09,8.57045
2067-03-10,8.44943
2067-03-11,7.73164
2067-03-12,8.96662
2067-03-13,9.64287
2067-03-14,10.9594
2067-03-15,8.34111
2067-03-16,7.68005
2067-03-17,7.64814
2067-03-18,8.055
2067-03-19,8.46321
2067-03-20,10.8912
2067-03-21,10.6462
2067-03-22,9.4925
2067-03-23,8.90174
2067-03-24,8.50909
2067-03-25,8.39014
2067-03-26,7.70048
2067-03-27,11.4116
2067-03-28,13.0157
2067-03-29,11.7721
2067-03-30,9.21352
2067-03-31,7.9159
2067-04-01,8.4743
2067-04-02,8.4937
2067-04-03,8.52706
2067-04-04,10.1031
2067-04-05,13.0153
2067-04-06,16.2206
2067-04-07,13.5125
2067-04-08,12.7604
2067-04-09,12.5347
2067-04-10,11.8603
2067-04-11,11.876
2067-04-12,13.1675
2067-04-13,12.7055
2067-04-14,11.5727
2067-04-15,12.0333
2067-04-16,13.7786
2067-04-17,14.0279
2067-04-18,15.2509
2067-04-19,16.3434
2067-04-20,18.1442
2067-04-21,17.2087
2067-04-22,17.2587
2067-04-23,16.9842
2067-04-24,15.6759
2067-04-25,18.2751
2067-04-26,16.4698
2067-04-27,15.3678
2067-04-28,18.9302
2067-04-29,19.1979
2067-04-30,19.589
2067-05-01,20.3037
2067-05-02,20.3792
2067-05-03,20.4184
2067-05-04,18.147
2067-05-05,17.1894
2067-05-06,18.382
2067-05-07,18.0254
2067-05-08,17.3426
2067-05-09,17.4686
2067-05-10,16.304
2067-05-11,16.5758
2067-05-12,16.6689
2067-05-13,18.4422
2067-05-14,16.638
2067-05-15,15.2595
2067-05-16,14.7391
2067-05-17,14.37
2067-05-18,13.7972
2067-05-19,13.3511
2067-05-20,13.751
2067-05-21,14.1944
2067-05-22,14.8002
2067-05-23,16.0632
2067-05-24,17.3309
2067-05-25,20.9869
2067-05-26,19.0706
2067-05-27,18.5567
2067-05-28,19.1216
2067-05-29,18.5266
2067-05-30,19.8079
2067-05-31,22.02
2067-06-01,19.143
2067-06-02,18.3034
2067-06-03,17.7969
2067-06-04,18.4072
2067-06-05,21.3515
2067-06-06,22.1489
2067-06-07,22.0061
2067-06-08,21.8897
2067-06-09,21.3175
2067-06-10,21.1817
2067-06-11,21.3338
2067-06-12,21.7228
2067-06-13,22.9832
2067-06-14,22.6164
2067-06-15,26.8671
2067-06-16,28.4158
2067-06-17,23.1102
2067-06-18,21.5211
2067-06-19,20.9721
2067-06-20,19.9475
2067-06-21,20.7287
2067-06-22,21.2191
2067-06-23,20.8979
2067-06-24,20.9875
2067-06-25,21.2066
2067-06-26,21.5209
2067-06-27,22.3354
2067-06-28,21.49
2067-06-29,21.7205
2067-06-30,22.1739
2067-07-01,23.1715
2067-07-02,22.3576
2067-07-03,22.9285
2067-07-04,24.1668
2067-07-05,24.5133
2067-07-06,23.9063
2067-07-07,23.1368
2067-07-08,22.2112
2067-07-09,22.1219
2067-07-10,22.3431
2067-07-11,22.8185
2067-07-12,23.2703
2067-07-13,23.5841
2067-07-14,24.4992
2067-07-15,24.2948
2067-07-16,23.7714
2067-07-17,23.7463
2067-07-18,24.6101
2067-07-19,24.7499
2067-07-20,24.2949
2067-07-21,23.6371
2067-07-22,22.9371
2067-07-23,23.4245
2067-07-24,23.55
2067-07-25,23.857
2067-07-26,24.2771
2067-07-27,24.6748
2067-07-28,24.605
2067-07-29,24.1313
2067-07-30,23.7386
2067-07-31,23.8738
2067-08-01,23.6533
2067-08-02,23.7611
2067-08-03,22.8915
2067-08-04,22.8152
2067-08-05,23.1837
2067-08-06,23.0521
2067-08-07,23.6234
2067-08-08,23.1674
2067-08-09,23.0144
2067-08-10,22.1069
2067-08-11,22.0201
2067-08-12,21.4987
2067-08-13,20.9624
2067-08-14,21.2307
2067-08-15,20.6254
2067-08-16,21.761
2067-08-17,23.4454
2067-08-18,24
2067-08-19,24.96
2067-08-20,24.6036
2067-08-21,23.8288
2067-08-22,23.4576
2067-08-23,23.0833
2067-08-24,22.9534
2067-08-25,22.5101
2067-08-26,23.0707
2067-08-27,24.1617
2067-08-28,23.0806
2067-08-29,22.7412
2067-08-30,23.1378
2067-08-31,24.4025
2067-09-01,25.6305
2067-09-02,24.4002
2067-09-03,23.7009
2067-09-04,23.1795
2067-09-05,22.5853
2067-09-06,22.5661
2067-09-07,23.2847
2067-09-08,23.1859
2067-09-09,23.6158
2067-09-10,24.3159
2067-09-11,25.2013
2067-09-12,25.801
2067-09-13,26.3504
2067-09-14,25.5874
2067-09-15,26.3639
2067-09-16,23.8196
2067-09-17,22.3758
2067-09-18,21.9719
2067-09-19,22.226
2067-09-20,22.7788
2067-09-21,22.4831
2067-09-22,22.3486
2067-09-23,22.3643
2067-09-24,21.2576
2067-09-25,19.9896
2067-09-26,20.1884
2067-09-27,20.4498
2067-09-28,21.0692
2067-09-29,21.0545
2067-09-30,19.8399
2067-10-01,18.8093
2067-10-02,17.4664
2067-10-03,16.4238
2067-10-04,18.9894
2067-10-05,19.926
2067-10-06,19.502
2067-10-07,19.4928
2067-10-08,20.4618
2067-10-09,19.7535
2067-10-10,18.9972
2067-10-11,18.8565
2067-10-12,18.8209
2067-10-13,17.9358
2067-10-14,16.9558
2067-10-15,17.6585
2067-10-16,17.5335
2067-10-17,18.2941
2067-10-18,18.5504
2067-10-19,19.2753
2067-10-20,19.017
2067-10-21,19.0061
2067-10-22,19.6979
2067-10-23,21.0704
2067-10-24,22.3409
2067-10-25,21.1249
2067-10-26,20.9104
2067-10-27,20.4637
2067-10-28,20.4705
2067-10-29,19.923
2067-10-30,20.6951
2067-10-31,21.1022
2067-11-01,23.3628
2067-11-02,20.027
2067-11-03,18.8206
2067-11-04,20.6882
