date,tasmax_IPSL-CM6A-LR
2061-12-26,24.3835
2061-12-27,24.6305
2061-12-28,24.6195
2061-12-29,24.6639
2061-12-30,23.6279
2061-12-31,22.7949
2062-01-01,21.2213
2062-01-02,22.1357
2062-01-03,20.9822
2062-01-04,20.4753
2062-01-05,19.1796
2062-01-06,18.5633
2062-01-07,18.0291
2062-01-08,17.7095
2062-01-09,17.5069
2062-01-10,17.0234
2062-01-11,15.8063
2062-01-12,16.4728
2062-01-13,17.1946
2062-01-14,18.1565
2062-01-15,19.9646
2062-01-16,20.6098
2062-01-17,20.8324
2062-01-18,20.1373
2062-01-19,19.1932
2062-01-20,21.4475
2062-01-21,22.1238
2062-01-22,18.4974
2062-01-23,18.2746
2062-01-24,18.1756
2062-01-25,18.3797
2062-01-26,18.2131
2062-01-27,16.0877
2062-01-28,14.0545
2062-01-29,16.4893
2062-01-30,16.7236
2062-01-31,13.9087
2062-02-01,13.256
2062-02-02,15.1942
2062-02-03,15.7845
2062-02-04,16.93
2062-02-05,18.4483
2062-02-06,21.8281
2062-02-07,20.8512
2062-02-08,20.3551
2062-02-09,23.9381
2062-02-10,21.0671
2062-02-11,18.3938
2062-02-12,19.1772
2062-02-13,21.2457
2062-02-14,18.0919
2062-02-15,16.5749
2062-02-16,17.5733
2062-02-17,18.5543
2062-02-18,18.1266
2062-02-19,13.36
2062-02-20,13.2196
2062-02-21,12.5343
2062-02-22,14.4805
2062-02-23,16.1706
2062-02-24,16.7674
2062-02-25,16.6143
2062-02-26,16.3985
2062-02-27,15.6354
2062-02-28,18.7429
2062-03-01,20.8844
2062-03-02,22.3705
2062-03-03,23.3545
2062-03-04,26.007
2062-03-05,20.4848
2062-03-06,18.5855
2062-03-07,18.1643
2062-03-08,19.0689
2062-03-09,20.0246
2062-03-10,21.2147
2062-03-11,24.0046
2062-03-12,28.526
2062-03-13,31.0886
2062-03-14,34.7849
2062-03-15,36.5044
2062-03-16,20.9311
2062-03-17,13.6018
2062-03-18,15.2617
2062-03-19,16.0351
2062-03-20,17.973
2062-03-21,18.2076
2062-03-22,19.3924
2062-03-23,23.0063
2062-03-24,24.9974
2062-03-25,25.8475
2062-03-26,24.914
2062-03-27,32.5832
2062-03-28,30.5591
2062-03-29,29.412
2062-03-30,21.6341
2062-03-31,18.9103
2062-04-01,20.3105
2062-04-02,21.3466
2062-04-03,24.3384
2062-04-04,29.5482
2062-04-05,28.1191
2062-04-06,32.5632
2062-04-07,36.4152
2062-04-08,34.8839
2062-04-09,36.5098
2062-04-10,31.1455
2062-04-11,26.6688
2062-04-12,27.3622
2062-04-13,30.8082
2062-04-14,26.6462
2062-04-15,22.4616
2062-04-16,29.0381
2062-04-17,33.7903
2062-04-18,40.2037
2062-04-19,30.2322
2062-04-20,20.5596
2062-04-21,23.5884
2062-04-22,27.1262
2062-04-23,28.0583
2062-04-24,28.5135
2062-04-25,33.907
2062-04-26,35.2122
2062-04-27,36.4163
2062-04-28,37.376
2062-04-29,34.1363
2062-04-30,29.257
2062-05-01,29.9833
2062-05-02,31.5315
2062-05-03,36.3812
2062-05-04,32.9562
2062-05-05,28.7909
2062-05-06,31.2298
2062-05-07,32.893
2062-05-08,33.7928
2062-05-09,36.2024
2062-05-10,39.4872
2062-05-11,42.8443
2062-05-12,44.391
2062-05-13,43.8345
2062-05-14,43.8757
2062-05-15,43.476
2062-05-16,32.133
2062-05-17,28.9405
2062-05-18,27.9896
2062-05-19,26.8111
2062-05-20,30.546
2062-05-21,30.2199
2062-05-22,28.9213
2062-05-23,28.7102
2062-05-24,29.2355
2062-05-25,29.8044
2062-05-26,31.5857
2062-05-27,32.8865
2062-05-28,31.3222
2062-05-29,32.4615
2062-05-30,36.0429
2062-05-31,42.1067
2062-06-01,32.4826
2062-06-02,31.4381
2062-06-03,31.3205
2062-06-04,32.0621
2062-06-05,33.2301
2062-06-06,34.8214
2062-06-07,35.9612
2062-06-08,35.9115
2062-06-09,33.7547
2062-06-10,33.632
2062-06-11,36.0586
2062-06-12,41.7243
2062-06-13,37.2076
2062-06-14,31.7518
2062-06-15,33.2789
2062-06-16,33.8782
2062-06-17,33.7975
2062-06-18,33.8719
2062-06-19,35.9509
2062-06-20,37.3864
2062-06-21,39.0195
2062-06-22,39.7573
2062-06-23,39.7422
2062-06-24,41.9169
2062-06-25,40.146
2062-06-26,40.2002
2062-06-27,40.6753
2062-06-28,41.4259
2062-06-29,40.7103
2062-06-30,39.7935
2062-07-01,37.5388
2062-07-02,37.6084
2062-07-03,37.4043
2062-07-04,37.2526
2062-07-05,38.601
2062-07-06,37.7477
2062-07-07,36.2218
2062-07-08,35.7626
2062-07-09,35.8764
2062-07-10,36.0395
2062-07-11,36.9472
2062-07-12,38.3159
2062-07-13,38.2949
2062-07-14,39.6724
2062-07-15,40.993
2062-07-16,41.4673
2062-07-17,42.4114
2062-07-18,41.9195
2062-07-19,41.1116
2062-07-20,40.0791
2062-07-21,39.9095
2062-07-22,39.0722
2062-07-23,37.877
2062-07-24,37.5879
2062-07-25,37.6127
2062-07-26,38.3627
2062-07-27,39.3517
2062-07-28,38.9502
2062-07-29,37.5778
2062-07-30,38.0473
2062-07-31,38.7553
2062-08-01,37.7918
2062-08-02,37.3946
2062-08-03,37.7803
2062-08-04,39.1295
2062-08-05,38.8386
2062-08-06,38.0298
2062-08-07,37.5878
2062-08-08,37.3326
2062-08-09,37.6742
2062-08-10,37.7445
2062-08-11,37.4935
2062-08-12,37.4044
2062-08-13,37.9086
2062-08-14,37.3125
2062-08-15,36.6646
2062-08-16,37.9391
2062-08-17,39.9658
2062-08-18,38.0406
2062-08-19,37.8628
2062-08-20,37.6397
2062-08-21,37.6477
2062-08-22,37.3522
2062-08-23,36.9494
2062-08-24,37.0805
2062-08-25,37.7793
2062-08-26,38.0232
2062-08-27,37.4733
2062-08-28,37.512
2062-08-29,37.416
2062-08-30,37.2841
2062-08-31,37.5522
2062-09-01,38.8005
2062-09-02,38.6691
2062-09-03,38.9218
2062-09-04,39.6316
2062-09-05,39.8181
2062-09-06,40.8736
2062-09-07,41.0641
2062-09-08,40.2704
2062-09-09,39.1071
2062-09-10,38.9868
2062-09-11,40.1622
2062-09-12,39.0855
2062-09-13,38.3045
2062-09-14,37.262
2062-09-15,36.0784
2062-09-16,36.033
2062-09-17,36.9574
2062-09-18,37.0645
2062-09-19,36.0518
2062-09-20,36.1479
2062-09-21,36.0551
2062-09-22,35.6827
2062-09-23,36.5388
2062-09-24,37.269
2062-09-25,35.4536
2062-09-26,35.204
2062-09-27,36.0344
2062-09-28,37.2397
2062-09-29,38.8005
2062-09-30,41.0764
2062-10-01,43.3672
2062-10-02,42.1889
2062-10-03,41.4653
2062-10-04,41.0109
2062-10-05,36.1272
2062-10-06,28.9416
2062-10-07,30.585
2062-10-08,30.6814
2062-10-09,29.2851
2062-10-10,29.8965
2062-10-11,29.4894
2062-10-12,32.7995
2062-10-13,36.3272
2062-10-14,32.3597
2062-10-15,30.035
2062-10-16,30.1036
2062-10-17,29.9082
2062-10-18,26.5938
2062-10-19,25.342
2062-10-20,25.6594
2062-10-21,26.7318
2062-10-22,28.9996
2062-10-23,28.2396
2062-10-24,27.5431
2062-10-25,28.0761
2062-10-26,28.0686
2062-10-27,30.6214
2062-10-28,31.234
2062-10-29,32.7451
2062-10-30,37.3602
2062-10-31,31.6305
2062-11-01,28.0947
2062-11-02,26.879
2062-11-03,27.3692
2062-11-04,28.9888
2062-11-05,31.258
2062-11-06,32.9592
2062-11-07,33.7509
2062-11-08,29.5699
2062-11-09,23.3615
2062-11-10,20.6367
2062-11-11,21.2171
2062-11-12,21.3375
2062-11-13,22.6835
2062-11-14,24.6175
2062-11-15,26.5242
2062-11-16,28.4928
2062-11-17,28.2894
2062-11-18,24.4314
2062-11-19,21.9178
2062-11-20,22.9244
2062-11-21,23.297
2062-11-22,24.5238
2062-11-23,23.1215
2062-11-24,22.9838
2062-11-25,23.5085
2062-11-26,23.5872
2062-11-27,23.2834
2062-11-28,24.5218
2062-11-29,26.1051
2062-11-30,27.6245
2062-12-01,27.6343
2062-12-02,28.8818
2062-12-03,25.9679
2062-12-04,25.0731
2062-12-05,24.4342
2062-12-06,23.8712
2062-12-07,22.5781
2062-12-08,21.4778
2062-12-09,19.2677
2062-12-10,19.7848
2062-12-11,21.3294
2062-12-12,21.7326
2062-12-13,22.669
2062-12-14,23.2438
2062-12-15,22.16
2062-12-16,21.3484
2062-12-17,20.823
2062-12-18,18.4432
2062-12-19,18.5779
2062-12-20,18.8119
2062-12-21,18.6153
2062-12-22,17.2875
2062-12-23,15.4651
2062-12-24,15.7749
2062-12-25,16.9668
2062-12-26,18.2099
2062-12-27,19.2439
2062-12-28,22.1542
2062-12-29,23.1774
2062-12-30,25.0684
2062-12-31,25.1358
2063-01-01,20.1101
2063-01-02,20.0336
2063-01-03,22.8378
2063-01-04,22.3035
2063-01-05,21.7729
2063-01-06,23.1775
2063-01-07,24.0802
2063-01-08,19.21
2063-01-09,17.3945
2063-01-10,18.1975
2063-01-11,18.512
2063-01-12,18.5888
2063-01-13,20.0202
2063-01-14,19.8511
2063-01-15,18.0346
2063-01-16,16.2731
2063-01-17,17.9009
2063-01-18,20.4096
2063-01-19,19.712
2063-01-20,16.2318
2063-01-21,15.8345
2063-01-22,18.0727
2063-01-23,23.5626
2063-01-24,17.6573
2063-01-25,17.1481
2063-01-26,17.4242
2063-01-27,15.0173
2063-01-28,14.952
2063-01-29,17.0336
2063-01-30,18.2661
2063-01-31,19.2981
2063-02-01,20.3347
2063-02-02,16.8306
2063-02-03,15.7671
2063-02-04,15.3997
2063-02-05,14.7874
2063-02-06,14.5555
2063-02-07,15.8712
2063-02-08,16.4447
2063-02-09,16.1364
2063-02-10,15.0205
2063-02-11,16.9473
2063-02-12,19.1004
2063-02-13,19.7168
2063-02-14,20.2399
2063-02-15,20.0865
2063-02-16,19.6171
2063-02-17,19.3359
2063-02-18,20.11
2063-02-19,20.5497
2063-02-20,19.9343
2063-02-21,19.2566
2063-02-22,19.2789
2063-02-23,23.2335
2063-02-24,27.0895
2063-02-25,25.6992
2063-02-26,27.2069
2063-02-27,27.3543
2063-02-28,28.1007
2063-03-01,27.9702
2063-03-02,28.1877
2063-03-03,20.4553
2063-03-04,20.0515
2063-03-05,19.7971
2063-03-06,20.0877
2063-03-07,24.8195
2063-03-08,20.5579
2063-03-09,17.3017
2063-03-10,20.6256
2063-03-11,27.8914
2063-03-12,25.8985
2063-03-13,20.2201
2063-03-14,20.4493
2063-03-15,25.2147
2063-03-16,29.4018
2063-03-17,32.1151
2063-03-18,35.4593
2063-03-19,31.8675
2063-03-20,32.6513
2063-03-21,36.7666
2063-03-22,36.3349
2063-03-23,38.3374
2063-03-24,27.0788
2063-03-25,23.9918
2063-03-26,27.9786
2063-03-27,32.1792
2063-03-28,28.2194
2063-03-29,24.0192
2063-03-30,38.6686
2063-03-31,25.535
2063-04-01,25.0155
2063-04-02,24.6531
2063-04-03,22.7405
2063-04-04,21.6925
2063-04-05,20.4406
2063-04-06,19.6554
2063-04-07,21.0588
2063-04-08,21.2506
2063-04-09,22.6086
2063-04-10,26.2395
2063-04-11,27.9078
2063-04-12,29.2756
2063-04-13,32.5044
2063-04-14,29.0601
2063-04-15,35.1179
2063-04-16,38.268
2063-04-17,24.513
2063-04-18,21.0806
2063-04-19,24.6441
2063-04-20,28.0449
2063-04-21,31.8425
2063-04-22,33.9037
2063-04-23,37.423
2063-04-24,39.1838
2063-04-25,38.1521
2063-04-26,33.4003
2063-04-27,23.9972
2063-04-28,26.0473
2063-04-29,27.2154
2063-04-30,27.2933
2063-05-01,29.256
2063-05-02,30.1613
2063-05-03,31.5549
2063-05-04,31.9954
2063-05-05,28.574
2063-05-06,28.8121
2063-05-07,31.4421
2063-05-08,34.9172
2063-05-09,42.6027
2063-05-10,34.3246
2063-05-11,31.4626
2063-05-12,35.0583
2063-05-13,39.2338
2063-05-14,32.2575
2063-05-15,32.5103
2063-05-16,31.2293
2063-05-17,41.0335
2063-05-18,28.2864
2063-05-19,29.8951
2063-05-20,30.4653
2063-05-21,31.6451
2063-05-22,32.3785
2063-05-23,33.4418
2063-05-24,32.4532
2063-05-25,29.0131
2063-05-26,30.3579
2063-05-27,32.4067
2063-05-28,35.8858
2063-05-29,37.1009
2063-05-30,39.3249
2063-05-31,41.1962
2063-06-01,39.4504
2063-06-02,40.5365
2063-06-03,40.6996
2063-06-04,40.8101
2063-06-05,42.548
2063-06-06,43.4676
2063-06-07,43.9301
2063-06-08,39.6514
2063-06-09,36.324
2063-06-10,34.7254
2063-06-11,36.1747
2063-06-12,37.1211
2063-06-13,37.4188
2063-06-14,38.6176
2063-06-15,36.1616
2063-06-16,36.3353
2063-06-17,38.6273
2063-06-18,38.8747
2063-06-19,39.3128
2063-06-20,39.557
2063-06-21,38.7086
2063-06-22,38.7046
2063-06-23,38.8375
2063-06-24,36.0706
2063-06-25,38.0874
2063-06-26,39.368
2063-06-27,43.2398
2063-06-28,44.658
2063-06-29,41.5778
2063-06-30,39.9089
2063-07-01,39.9219
2063-07-02,40.1044
2063-07-03,38.6345
2063-07-04,37.9309
2063-07-05,37.7957
2063-07-06,37.8611
2063-07-07,38.5871
2063-07-08,38.6971
2063-07-09,38.4912
2063-07-10,39.0024
2063-07-11,39.4073
2063-07-12,39.6723
2063-07-13,40.9785
2063-07-14,41.2904
2063-07-15,40.9239
2063-07-16,40.9932
2063-07-17,41.6893
2063-07-18,41.5904
2063-07-19,43.1731
2063-07-20,43.7408
2063-07-21,40.5884
2063-07-22,38.6975
2063-07-23,39.7164
2063-07-24,42.1708
2063-07-25,44.2929
2063-07-26,44.6141
2063-07-27,45.6121
2063-07-28,45.2162
2063-07-29,44.3967
2063-07-30,42.7964
2063-07-31,41.6676
2063-08-01,40.2399
2063-08-02,40.0185
2063-08-03,40.8342
2063-08-04,43.195
2063-08-05,40.9158
2063-08-06,39.9877
2063-08-07,38.7547
2063-08-08,38.6157
2063-08-09,39.9784
2063-08-10,42.2612
2063-08-11,43.6776
2063-08-12,45.361
2063-08-13,44.9028
2063-08-14,43.1678
2063-08-15,41.8126
2063-08-16,42.79
2063-08-17,43.6985
2063-08-18,42.6002
2063-08-19,40.2893
2063-08-20,40.2418
2063-08-21,43.1446
2063-08-22,44.7902
2063-08-23,45.7251
2063-08-24,45.7073
2063-08-25,44.3257
2063-08-26,43.5455
2063-08-27,44.4073
2063-08-28,45.0429
2063-08-29,45.4038
2063-08-30,45.6735
2063-08-31,44.1947
2063-09-01,42.5241
2063-09-02,39.9848
2063-09-03,39.4522
2063-09-04,40.4813
2063-09-05,40.3414
2063-09-06,39.9902
2063-09-07,40.1032
2063-09-08,40.0517
2063-09-09,40.3456
2063-09-10,40.3545
2063-09-11,39.8488
2063-09-12,40.2294
2063-09-13,45.0094
2063-09-14,46.2528
2063-09-15,40.1201
2063-09-16,37.7892
2063-09-17,32.4639
2063-09-18,34.0347
2063-09-19,32.7548
2063-09-20,34.0779
2063-09-21,33.7499
2063-09-22,34.3507
2063-09-23,37.0455
2063-09-24,38.1957
2063-09-25,33.8696
2063-09-26,32.9686
2063-09-27,33.0904
2063-09-28,34.0492
2063-09-29,34.6354
2063-09-30,35.3628
2063-10-01,38.6262
2063-10-02,41.2464
2063-10-03,41.7379
2063-10-04,38.5176
2063-10-05,36.7703
2063-10-06,33.9957
2063-10-07,33.4499
2063-10-08,35.8323
2063-10-09,35.8559
2063-10-10,33.5636
2063-10-11,33.6794
2063-10-12,35.4418
2063-10-13,36.8409
2063-10-14,36.3526
2063-10-15,37.2689
2063-10-16,35.8573
2063-10-17,30.5724
2063-10-18,28.8113
2063-10-19,29.8758
2063-10-20,29.7456
2063-10-21,31.2245
2063-10-22,34.8944
2063-10-23,36.0844
2063-10-24,34.928
2063-10-25,31.6674
2063-10-26,29.9124
2063-10-27,28.5748
2063-10-28,27.0655
2063-10-29,26.3221
2063-10-30,26.6599
2063-10-31,27.0319
2063-11-01,28.7432
2063-11-02,30.1858
2063-11-03,28.5809
2063-11-04,27.612
2063-11-05,28.7892
2063-11-06,27.4924
2063-11-07,25.475
2063-11-08,26.2507
2063-11-09,27.6709
2063-11-10,26.9916
2063-11-11,27.3806
2063-11-12,29.3027
2063-11-13,32.4575
2063-11-14,34.9364
2063-11-15,32.2188
2063-11-16,32.047
2063-11-17,32.2779
2063-11-18,27.9728
2063-11-19,22.6713
2063-11-20,23.7125
2063-11-21,25.6957
2063-11-22,25.3366
2063-11-23,25.9845
2063-11-24,27.2073
2063-11-25,24.6076
2063-11-26,23
2063-11-27,22.8674
2063-11-28,23.4716
2063-11-29,24.0782
2063-11-30,23.3111
2063-12-01,25.0716
2063-12-02,24.4842
2063-12-03,23.1514
2063-12-04,21.293
2063-12-05,21.3122
2063-12-06,22.1285
2063-12-07,22.0959
2063-12-08,22.3773
2063-12-09,22.6507
2063-12-10,23.0517
2063-12-11,21.3737
2063-12-12,20.5132
2063-12-13,20.7795
2063-12-14,20.8153
2063-12-15,22.0382
2063-12-16,21.0034
2063-12-17,21.1462
2063-12-18,21.2732
2063-12-19,22.1139
2063-12-20,23.2577
2063-12-21,21.3596
2063-12-22,21.9562
2063-12-23,21.121
2063-12-24,21.9614
2063-12-25,23.0265
2063-12-26,23.0865
2063-12-27,22.9792
2063-12-28,21.3328
2063-12-29,20.9863
2063-12-30,22.0099
2063-12-31,22.9044
2064-01-01,17.5837
2064-01-02,16.6479
2064-01-03,17.3875
2064-01-04,18.4142
2064-01-05,18.8763
2064-01-06,20.3508
2064-01-07,20.0768
2064-01-08,20.1344
2064-01-09,19.7753
2064-01-10,19.2611
2064-01-11,19.147
2064-01-12,19.2044
2064-01-13,17.5732
2064-01-14,14.3689
2064-01-15,15.7856
2064-01-16,16.1489
2064-01-17,17.9759
2064-01-18,18.6998
2064-01-19,19.1712
2064-01-20,18.0919
2064-01-21,17.7716
2064-01-22,18.9328
2064-01-23,19.1351
2064-01-24,18.5319
2064-01-25,19.3326
2064-01-26,20.7063
2064-01-27,21.1687
2064-01-28,21.3879
2064-01-29,21.41
2064-01-30,20.8782
2064-01-31,17.8553
2064-02-01,18.0946
2064-02-02,19.1377
2064-02-03,21.3195
2064-02-04,20.5286
2064-02-05,18.8573
2064-02-06,19.4228
2064-02-07,19.8664
2064-02-08,17.8427
2064-02-09,15.7702
2064-02-10,15.3545
2064-02-11,15.1306
2064-02-12,15.9741
2064-02-13,17.8718
2064-02-14,18.0634
2064-02-15,16.9732
2064-02-16,16.7254
2064-02-17,17.0221
2064-02-18,18.0884
2064-02-19,18.5446
2064-02-20,17.9766
2064-02-21,17.4466
2064-02-22,16.9531
2064-02-23,16.7468
2064-02-24,12.7348
2064-02-25,13.3062
2064-02-26,14.2573
2064-02-27,17.0271
2064-02-28,18.123
2064-02-29,19.4305
2064-03-01,20.6761
2064-03-02,20.8573
2064-03-03,22.6172
2064-03-04,23.2249
2064-03-05,24.3089
2064-03-06,24.9274
2064-03-07,25.0098
2064-03-08,27.0161
2064-03-09,20.7825
2064-03-10,13.7244
2064-03-11,15.5895
2064-03-12,18.2443
2064-03-13,20.0221
2064-03-14,19.8733
2064-03-15,18.6528
2064-03-16,15.1329
2064-03-17,16.7825
2064-03-18,18.4196
2064-03-19,18.88
2064-03-20,20.5995
2064-03-21,23.1604
2064-03-22,24.3417
2064-03-23,23.1269
2064-03-24,26.8746
2064-03-25,26.0094
2064-03-26,18.5026
2064-03-27,19.848
2064-03-28,20.5531
2064-03-29,21.4626
2064-03-30,20.0612
2064-03-31,19.8242
2064-04-01,21.0511
2064-04-02,20.2424
2064-04-03,21.9429
2064-04-04,23.1769
2064-04-05,26.1318
2064-04-06,26.6994
2064-04-07,27.0405
2064-04-08,26.5328
2064-04-09,27.3457
2064-04-10,31.0986
2064-04-11,23.1568
2064-04-12,21.1731
2064-04-13,21.1595
2064-04-14,22.2903
2064-04-15,27.1257
2064-04-16,28.7197
2064-04-17,30.883
2064-04-18,35.1316
2064-04-19,34.632
2064-04-20,29.5838
2064-04-21,27.0735
2064-04-22,23.7486
2064-04-23,22.5029
2064-04-24,24.2095
2064-04-25,27.342
2064-04-26,30.4593
2064-04-27,32.4064
2064-04-28,34.4237
2064-04-29,35.5255
2064-04-30,31.748
2064-05-01,38.0316
2064-05-02,42.6307
2064-05-03,41.4865
2064-05-04,35.2766
2064-05-05,37.1686
2064-05-06,34.6912
2064-05-07,37.0286
2064-05-08,40.8428
2064-05-09,42.2311
2064-05-10,42.2632
2064-05-11,39.8802
2064-05-12,28.933
2064-05-13,28.6812
2064-05-14,29.7421
2064-05-15,31.0758
2064-05-16,32.842
2064-05-17,33.9885
2064-05-18,39.1932
2064-05-19,31.5938
2064-05-20,29.2828
2064-05-21,30.1505
2064-05-22,31.5902
2064-05-23,34.0851
2064-05-24,38.4914
2064-05-25,27.424
2064-05-26,28.2151
2064-05-27,28.1955
2064-05-28,30.4658
2064-05-29,33.7871
2064-05-30,35.8358
2064-05-31,40.7073
2064-06-01,42.1162
2064-06-02,44.9341
2064-06-03,44.7686
2064-06-04,38.8269
2064-06-05,34.6226
2064-06-06,34.6214
2064-06-07,34.6595
2064-06-08,35.8558
2064-06-09,38.5034
2064-06-10,39.5573
2064-06-11,40.2616
2064-06-12,39.6565
2064-06-13,39.5859
2064-06-14,42.5745
2064-06-15,34.9356
2064-06-16,35.4172
2064-06-17,35.8433
2064-06-18,35.0879
2064-06-19,34.3348
2064-06-20,33.5327
2064-06-21,35.3111
2064-06-22,40.2605
2064-06-23,38.4804
2064-06-24,34.5642
2064-06-25,37.2387
2064-06-26,38.0464
2064-06-27,32.8697
2064-06-28,35.2221
2064-06-29,38.8301
2064-06-30,41.7939
2064-07-01,43.2003
2064-07-02,38.8995
2064-07-03,36.4
2064-07-04,36.8244
2064-07-05,36.8368
2064-07-06,38.5033
2064-07-07,43.4681
2064-07-08,43.1441
2064-07-09,41.6465
2064-07-10,39.7246
2064-07-11,39.118
2064-07-12,38.9907
2064-07-13,37.9858
2064-07-14,39.0351
2064-07-15,40.1617
2064-07-16,39.7543
2064-07-17,39.2601
2064-07-18,39.6618
2064-07-19,41.2796
2064-07-20,41.7734
2064-07-21,40.2231
2064-07-22,40.4998
2064-07-23,42.6966
2064-07-24,44.1511
2064-07-25,45.1639
2064-07-26,44.9112
2064-07-27,44.4617
2064-07-28,44.3489
2064-07-29,45.1914
2064-07-30,44.3971
2064-07-31,45.2507
2064-08-01,46.7106
2064-08-02,46.4636
2064-08-03,45.9778
2064-08-04,44.4985
2064-08-05,39.9779
2064-08-06,36.3024
2064-08-07,36.8119
2064-08-08,38.0558
2064-08-09,39.9442
2064-08-10,40.2801
2064-08-11,41.9141
2064-08-12,42.066
2064-08-13,39.938
2064-08-14,39.4312
2064-08-15,38.9512
2064-08-16,37.9666
2064-08-17,38.6639
2064-08-18,39.954
2064-08-19,40.9751
2064-08-20,41.8121
2064-08-21,41.6092
2064-08-22,39.5702
2064-08-23,37.6984
2064-08-24,37.3484
2064-08-25,37.4282
2064-08-26,37.5216
2064-08-27,36.8697
2064-08-28,36.1103
2064-08-29,35.9853
2064-08-30,36.4692
2064-08-31,37.5075
2064-09-01,38.4712
2064-09-02,38.3051
2064-09-03,38.4177
2064-09-04,38.7294
2064-09-05,38.5327
2064-09-06,38.1505
2064-09-07,38.4627
2064-09-08,38.4033
2064-09-09,38.6675
2064-09-10,37.8042
2064-09-11,36.7057
2064-09-12,36.0598
2064-09-13,36.4584
2064-09-14,37.421
2064-09-15,37.8521
2064-09-16,37.1121
2064-09-17,36.0374
2064-09-18,35.4864
2064-09-19,35.1604
2064-09-20,34.4273
2064-09-21,35.7749
2064-09-22,34.7201
2064-09-23,33.6196
2064-09-24,33.9504
2064-09-25,33.9324
2064-09-26,33.7092
2064-09-27,35.9932
2064-09-28,36.9162
2064-09-29,39.9902
2064-09-30,38.8405
2064-10-01,37.5089
2064-10-02,33.7358
2064-10-03,33.9015
2064-10-04,34.2164
2064-10-05,34.0494
2064-10-06,34.1099
2064-10-07,33.9886
2064-10-08,34.5925
2064-10-09,35.7827
2064-10-10,34.1256
2064-10-11,31.5554
2064-10-12,31.2793
2064-10-13,31.3212
2064-10-14,32.2224
2064-10-15,33.9795
2064-10-16,37.4697
2064-10-17,38.2607
2064-10-18,37.5093
2064-10-19,36.4853
2064-10-20,33.9851
2064-10-21,33.0546
2064-10-22,31.8201
2064-10-23,30.5758
2064-10-24,33.3225
2064-10-25,36.7574
2064-10-26,37.8539
2064-10-27,37.7708
2064-10-28,37.8369
2064-10-29,37.1596
2064-10-30,32.9666
2064-10-31,30.3897
2064-11-01,28.0747
2064-11-02,22.4072
2064-11-03,19.3963
2064-11-04,23.2729
2064-11-05,25.7235
2064-11-06,29.1076
2064-11-07,30.109
2064-11-08,29.8689
2064-11-09,30.2859
2064-11-10,27.1878
2064-11-11,24.4285
2064-11-12,24.5036
2064-11-13,23.7673
2064-11-14,23.516
2064-11-15,23.5836
2064-11-16,24.8313
2064-11-17,26.4883
2064-11-18,27.4454
2064-11-19,29.9774
2064-11-20,31.0376
2064-11-21,29.2319
2064-11-22,26.7278
2064-11-23,25.0213
2064-11-24,21.3578
2064-11-25,21.6796
2064-11-26,23.1675
2064-11-27,26.2971
2064-11-28,28.6517
2064-11-29,27.8409
2064-11-30,26.2806
2064-12-01,24.7223
2064-12-02,25.3294
2064-12-03,26.9579
2064-12-04,27.2214
2064-12-05,25.3323
2064-12-06,21.6796
2064-12-07,21.0012
2064-12-08,19.7303
2064-12-09,20.5427
2064-12-10,21.1024
2064-12-11,22.6551
2064-12-12,20.6833
2064-12-13,20.1705
2064-12-14,18.2739
2064-12-15,19.7031
2064-12-16,20.3434
2064-12-17,20.4735
2064-12-18,20.7427
2064-12-19,20.8529
2064-12-20,21.1121
2064-12-21,20.6642
2064-12-22,20.5086
2064-12-23,19.4314
2064-12-24,20.0347
2064-12-25,22.2144
2064-12-26,23.0901
2064-12-27,22.2582
2064-12-28,22.0146
2064-12-29,22.3365
2064-12-30,22.3747
2064-12-31,21.2314
2065-01-01,20.1588
2065-01-02,20.1668
2065-01-03,19.6868
2065-01-04,18.3069
2065-01-05,17.0622
2065-01-06,15.2099
2065-01-07,17.04
2065-01-08,18.1957
2065-01-09,19.8234
2065-01-10,16.5513
2065-01-11,16.144
2065-01-12,15.5357
2065-01-13,16.0908
2065-01-14,15.8235
2065-01-15,13.5324
2065-01-16,13.5091
2065-01-17,15.2806
2065-01-18,17.3614
2065-01-19,19.2236
2065-01-20,17.223
2065-01-21,16.2076
2065-01-22,15.3062
2065-01-23,15.3171
2065-01-24,14.2153
2065-01-25,15.8029
2065-01-26,17.1628
2065-01-27,18.1021
2065-01-28,18.8652
2065-01-29,18.7066
2065-01-30,18.0894
2065-01-31,16.362
2065-02-01,17.6136
2065-02-02,18.485
2065-02-03,19.1502
2065-02-04,25.1459
2065-02-05,18.7358
2065-02-06,18.3916
2065-02-07,18.011
2065-02-08,18.5229
2065-02-09,19.3538
2065-02-10,18.9992
2065-02-11,19.4123
2065-02-12,20.1447
2065-02-13,22.1361
2065-02-14,17.6335
2065-02-15,16.0576
2065-02-16,16.115
2065-02-17,16.524
2065-02-18,18.8322
2065-02-19,16.4303
2065-02-20,17.8511
2065-02-21,19.2241
2065-02-22,20.2216
2065-02-23,19.3074
2065-02-24,14.2593
2065-02-25,13.5279
2065-02-26,14.4569
2065-02-27,16.3276
2065-02-28,18.9005
2065-03-01,21.1433
2065-03-02,21.9981
2065-03-03,20.0682
2065-03-04,16.9555
2065-03-05,19.8074
2065-03-06,19.9273
2065-03-07,20.1731
2065-03-08,20.257
2065-03-09,19.062
2065-03-10,19.5938
2065-03-11,23.1077
