Pilot;Field Name;Field Description;Field Longitude;Field Latitude;Device ID;Device Description;Device Type;Device EUI;Property Key;Property Name;Property Description;Unit Of Measurement;Unit Of Measurement Symbol;Datastream Name;Datastream Description
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS012;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Jomaa_Dhibi_TS012_soil_moisture;The datastream containing mesures of field Jomaa Dhibi by sensor TS012 which measures Soil Moisture.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS012;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Jomaa_Dhibi_TS012_soil_temperature;The datastream containing mesures of field Jomaa Dhibi by sensor TS012 which measures Soil Temperature.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS013;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Jomaa_Dhibi_TS013_soil_moisture;The datastream containing mesures of field Jomaa Dhibi by sensor TS013 which measures Soil Moisture.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS013;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Jomaa_Dhibi_TS013_soil_temperature;The datastream containing mesures of field Jomaa Dhibi by sensor TS013 which measures Soil Temperature.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS014;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Jomaa_Dhibi_TS014_soil_moisture;The datastream containing mesures of field Jomaa Dhibi by sensor TS014 which measures Soil Moisture.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS014;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Jomaa_Dhibi_TS014_soil_temperature;The datastream containing mesures of field Jomaa Dhibi by sensor TS014 which measures Soil Temperature.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS033;Water meter that utilizes the Woltman principle for measuring water flow in large industrial and commercial applications.;-;-;water_flow;Water Flow;The continuous movement of water in a particular direction.;Cubic meters per second;m^3/s;Jomaa_Dhibi_TS033_water_flow;The datastream containing mesures of field Jomaa Dhibi by sensor TS033 which measures Water Flow.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS042;Water meter that utilizes the Woltman principle for measuring water flow in large industrial and commercial applications.;-;-;water_flow;Water Flow;The continuous movement of water in a particular direction.;Cubic meters per second;m^3/s;Jomaa_Dhibi_TS042_water_flow;The datastream containing mesures of field Jomaa Dhibi by sensor TS042 which measures Water Flow.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS015;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Lamine_Moussa_TS015_soil_moisture;The datastream containing mesures of field Lamine Moussa by sensor TS015 which measures Soil Moisture.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS015;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Lamine_Moussa_TS015_soil_temperature;The datastream containing mesures of field Lamine Moussa by sensor TS015 which measures Soil Temperature.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS016;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Lamine_Moussa_TS016_soil_moisture;The datastream containing mesures of field Lamine Moussa by sensor TS016 which measures Soil Moisture.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS016;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Lamine_Moussa_TS016_soil_temperature;The datastream containing mesures of field Lamine Moussa by sensor TS016 which measures Soil Temperature.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS017;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Lamine_Moussa_TS017_soil_moisture;The datastream containing mesures of field Lamine Moussa by sensor TS017 which measures Soil Moisture.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS017;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Lamine_Moussa_TS017_soil_temperature;The datastream containing mesures of field Lamine Moussa by sensor TS017 which measures Soil Temperature.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS018;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Lamine_Moussa_TS018_soil_moisture;The datastream containing mesures of field Lamine Moussa by sensor TS018 which measures Soil Moisture.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS018;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Lamine_Moussa_TS018_soil_temperature;The datastream containing mesures of field Lamine Moussa by sensor TS018 which measures Soil Temperature.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS019;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Lamine_Moussa_TS019_soil_moisture;The datastream containing mesures of field Lamine Moussa by sensor TS019 which measures Soil Moisture.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS019;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Lamine_Moussa_TS019_soil_temperature;The datastream containing mesures of field Lamine Moussa by sensor TS019 which measures Soil Temperature.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS020;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Lamine_Moussa_TS020_soil_moisture;The datastream containing mesures of field Lamine Moussa by sensor TS020 which measures Soil Moisture.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS020;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Lamine_Moussa_TS020_soil_temperature;The datastream containing mesures of field Lamine Moussa by sensor TS020 which measures Soil Temperature.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS029;Water meter that utilizes the Woltman principle for measuring water flow in large industrial and commercial applications.;-;-;water_flow;Water Flow;The continuous movement of water in a particular direction.;Cubic meters per second;m^3/s;Lamine_Moussa_TS029_water_flow;The datastream containing mesures of field Lamine Moussa by sensor TS029 which measures Water Flow.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS043;Water meter that utilizes the Woltman principle for measuring water flow in large industrial and commercial applications.;-;-;water_flow;Water Flow;The continuous movement of water in a particular direction.;Cubic meters per second;m^3/s;Lamine_Moussa_TS043_water_flow;The datastream containing mesures of field Lamine Moussa by sensor TS043 which measures Water Flow.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS021;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Mabrouka_Company_TS021_soil_moisture;The datastream containing mesures of field Mabrouka Company by sensor TS021 which measures Soil Moisture.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS021;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Mabrouka_Company_TS021_soil_temperature;The datastream containing mesures of field Mabrouka Company by sensor TS021 which measures Soil Temperature.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS022;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Mabrouka_Company_TS022_soil_moisture;The datastream containing mesures of field Mabrouka Company by sensor TS022 which measures Soil Moisture.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS022;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Mabrouka_Company_TS022_soil_temperature;The datastream containing mesures of field Mabrouka Company by sensor TS022 which measures Soil Temperature.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS023;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Mabrouka_Company_TS023_soil_moisture;The datastream containing mesures of field Mabrouka Company by sensor TS023 which measures Soil Moisture.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS023;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Mabrouka_Company_TS023_soil_temperature;The datastream containing mesures of field Mabrouka Company by sensor TS023 which measures Soil Temperature.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS024;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Mabrouka_Company_TS024_soil_moisture;The datastream containing mesures of field Mabrouka Company by sensor TS024 which measures Soil Moisture.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS024;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Mabrouka_Company_TS024_soil_temperature;The datastream containing mesures of field Mabrouka Company by sensor TS024 which measures Soil Temperature.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS025;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Mabrouka_Company_TS025_soil_moisture;The datastream containing mesures of field Mabrouka Company by sensor TS025 which measures Soil Moisture.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS025;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Mabrouka_Company_TS025_soil_temperature;The datastream containing mesures of field Mabrouka Company by sensor TS025 which measures Soil Temperature.
