Pilot;Field Name;Field Description;Field Longitude;Field Latitude;Device ID;Device Description;Device Type;Device EUI;Property Key;Property Name;Property Description;Unit Of Measurement;Unit Of Measurement Symbol;Datastream Name;Datastream Description
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS023;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Mabrouka_Company_TS023_soil_moisture;The datastream containing mesures of field Mabrouka Company by sensor TS023 which measures Soil Moisture.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS023;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Mabrouka_Company_TS023_soil_temperature;The datastream containing mesures of field Mabrouka Company by sensor TS023 which measures Soil Temperature.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS024;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Mabrouka_Company_TS024_soil_moisture;The datastream containing mesures of field Mabrouka Company by sensor TS024 which measures Soil Moisture.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS024;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Mabrouka_Company_TS024_soil_temperature;The datastream containing mesures of field Mabrouka Company by sensor TS024 which measures Soil Temperature.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS025;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Mabrouka_Company_TS025_soil_moisture;The datastream containing mesures of field Mabrouka Company by sensor TS025 which measures Soil Moisture.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS025;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Mabrouka_Company_TS025_soil_temperature;The datastream containing mesures of field Mabrouka Company by sensor TS025 which measures Soil Temperature.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS026;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Mabrouka_Company_TS026_soil_moisture;The datastream containing mesures of field Mabrouka Company by sensor TS026 which measures Soil Moisture.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS026;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Mabrouka_Company_TS026_soil_temperature;The datastream containing mesures of field Mabrouka Company by sensor TS026 which measures Soil Temperature.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS030;Water meter that utilizes the Woltman principle for measuring water flow in large industrial and commercial applications.;-;-;water_flow;Water Flow;The continuous movement of water in a particular direction.;Cubic meters per second;m^3/s;Mabrouka_Company_TS030_water_flow;The datastream containing mesures of field Mabrouka Company by sensor TS030 which measures Water Flow.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS045;Water meter that utilizes the Woltman principle for measuring water flow in large industrial and commercial applications.;-;-;water_flow;Water Flow;The continuous movement of water in a particular direction.;Cubic meters per second;m^3/s;Mabrouka_Company_TS045_water_flow;The datastream containing mesures of field Mabrouka Company by sensor TS045 which measures Water Flow.
Tunisia;SONEDE - Well Drilling 1;Well in Tunisia;10,357336;33,340523;TS037;Water meter that utilizes the Woltman principle for measuring water flow in large industrial and commercial applications.;-;-;water_flow;Water Flow;The continuous movement of water in a particular direction.;Cubic meters per second;m^3/s;SONEDE_-_Well_Drilling_1_TS037_water_flow;The datastream containing mesures of field SONEDE - Well Drilling 1 by sensor TS037 which measures Water Flow.
Tunisia;SONEDE - Well Drilling 2;Well in Tunisia;10,384967;33,321849;TS038;Water meter that utilizes the Woltman principle for measuring water flow in large industrial and commercial applications.;-;-;water_flow;Water Flow;The continuous movement of water in a particular direction.;Cubic meters per second;m^3/s;SONEDE_-_Well_Drilling_2_TS038_water_flow;The datastream containing mesures of field SONEDE - Well Drilling 2 by sensor TS038 which measures Water Flow.
Tunisia;SONEDE - Well Drilling 3;Well in Tunisia;10,427504;33,283907;TS039;Water meter that utilizes the Woltman principle for measuring water flow in large industrial and commercial applications.;-;-;water_flow;Water Flow;The continuous movement of water in a particular direction.;Cubic meters per second;m^3/s;SONEDE_-_Well_Drilling_3_TS039_water_flow;The datastream containing mesures of field SONEDE - Well Drilling 3 by sensor TS039 which measures Water Flow.
Tunisia;SONEDE - Well Drilling 4;Well in Tunisia;10,371282;33,306839;TS040;Water meter that utilizes the Woltman principle for measuring water flow in large industrial and commercial applications.;-;-;water_flow;Water Flow;The continuous movement of water in a particular direction.;Cubic meters per second;m^3/s;SONEDE_-_Well_Drilling_4_TS040_water_flow;The datastream containing mesures of field SONEDE - Well Drilling 4 by sensor TS040 which measures Water Flow.
Tunisia;SONEDE - Well Drilling 5;Well in Tunisia;10,433408;33,406333;TS031;Water meter that utilizes the Woltman principle for measuring water flow in large industrial and commercial applications.;-;-;water_flow;Water Flow;The continuous movement of water in a particular direction.;Cubic meters per second;m^3/s;SONEDE_-_Well_Drilling_5_TS031_water_flow;The datastream containing mesures of field SONEDE - Well Drilling 5 by sensor TS031 which measures Water Flow.
Tunisia;SONEDE - Well Drilling 6;Well in Tunisia;10,433408;33,406333;TS036;Water meter that utilizes the Woltman principle for measuring water flow in large industrial and commercial applications.;-;-;water_flow;Water Flow;The continuous movement of water in a particular direction.;Cubic meters per second;m^3/s;SONEDE_-_Well_Drilling_6_TS036_water_flow;The datastream containing mesures of field SONEDE - Well Drilling 6 by sensor TS036 which measures Water Flow.
Tunisia;DRW 1;Drilling in Tunisia;10,444596;33,245896;TS048;Device that detects the level of liquids and other fluids and fluidized solids.;-;-;level;Groundwater Level;The depth at which the water table is found beneath the Earth's surface.;Meters;m;DRW_1_TS048_level;The datastream containing mesures of field DRW 1 by sensor TS048 which measures Groundwater Level.
Tunisia;DRW 1;Drilling in Tunisia;10,444596;33,245896;TS048;Device that detects the level of liquids and other fluids and fluidized solids.;-;-;pressure;Reference Pressure;A standard pressure value used as a basis for comparison in meteorology.;Kilopascal;kPa;DRW_1_TS048_pressure;The datastream containing mesures of field DRW 1 by sensor TS048 which measures Reference Pressure.
Tunisia;DRW 2;Drilling in Tunisia;10,380013;33,318260;TS049;Device that detects the level of liquids and other fluids and fluidized solids.;-;-;level;Groundwater Level;The depth at which the water table is found beneath the Earth's surface.;Meters;m;DRW_2_TS049_level;The datastream containing mesures of field DRW 2 by sensor TS049 which measures Groundwater Level.
Tunisia;DRW 2;Drilling in Tunisia;10,380013;33,318260;TS049;Device that detects the level of liquids and other fluids and fluidized solids.;-;-;pressure;Reference Pressure;A standard pressure value used as a basis for comparison in meteorology.;Kilopascal;kPa;DRW_2_TS049_pressure;The datastream containing mesures of field DRW 2 by sensor TS049 which measures Reference Pressure.
Tunisia;WWQ 1;Well water quality site in Tunisia;10,443274;33,241616;TS046;Compact sonde or sensor which could monitor temperature, pH value, turbidity, conductivity and dissolved oxygen in one instrument.;-;-;ph;pH;Measure of the acidity or alkalinity of a solution.;-;-;WWQ_1_TS046_ph;The datastream containing mesures of field WWQ 1 by sensor TS046 which measures pH.
Tunisia;WWQ 1;Well water quality site in Tunisia;10,443274;33,241616;TS046;Compact sonde or sensor which could monitor temperature, pH value, turbidity, conductivity and dissolved oxygen in one instrument.;-;-;temperature;Temperature;The measure of the hotness or coldness of something.;Degrees Celsius;�C;WWQ_1_TS046_temperature;The datastream containing mesures of field WWQ 1 by sensor TS046 which measures Temperature.
Tunisia;WWQ 1;Well water quality site in Tunisia;10,443274;33,241616;TS046;Compact sonde or sensor which could monitor temperature, pH value, turbidity, conductivity and dissolved oxygen in one instrument.;-;-;electric_conductivity;Electric Conductivity;Measure of the ability of a solution to conduct electricity.;Siemens per meter;S/m;WWQ_1_TS046_electric_conductivity;The datastream containing mesures of field WWQ 1 by sensor TS046 which measures Electric Conductivity.
Tunisia;WWQ 1;Well water quality site in Tunisia;10,443274;33,241616;TS046;Compact sonde or sensor which could monitor temperature, pH value, turbidity, conductivity and dissolved oxygen in one instrument.;-;-;nitrate;NO4 / Nitrate;Concentration of nitrogen.;Parts per million;ppm;WWQ_1_TS046_nitrate;The datastream containing mesures of field WWQ 1 by sensor TS046 which measures NO4 / Nitrate.
Tunisia;WWQ 1;Well water quality site in Tunisia;10,443274;33,241616;TS046;Compact sonde or sensor which could monitor temperature, pH value, turbidity, conductivity and dissolved oxygen in one instrument.;-;-;water_level;Groundwater Level;The depth at which the water table is found beneath the Earth's surface.;Meters;m;WWQ_1_TS046_water_level;The datastream containing mesures of field WWQ 1 by sensor TS046 which measures Groundwater Level.
Tunisia;WWQ 2;Well water quality site in Tunisia;10,371316;33,306816;TS047;Compact sonde or sensor which could monitor temperature, pH value, turbidity, conductivity and dissolved oxygen in one instrument.;-;-;ph;pH;Measure of the acidity or alkalinity of a solution.;-;-;WWQ_2_TS047_ph;The datastream containing mesures of field WWQ 2 by sensor TS047 which measures pH.
Tunisia;WWQ 2;Well water quality site in Tunisia;10,371316;33,306816;TS047;Compact sonde or sensor which could monitor temperature, pH value, turbidity, conductivity and dissolved oxygen in one instrument.;-;-;temperature;Temperature;The measure of the hotness or coldness of something.;Degrees Celsius;�C;WWQ_2_TS047_temperature;The datastream containing mesures of field WWQ 2 by sensor TS047 which measures Temperature.
Tunisia;WWQ 2;Well water quality site in Tunisia;10,371316;33,306816;TS047;Compact sonde or sensor which could monitor temperature, pH value, turbidity, conductivity and dissolved oxygen in one instrument.;-;-;electric_conductivity;Electric Conductivity;Measure of the ability of a solution to conduct electricity.;Siemens per meter;S/m;WWQ_2_TS047_electric_conductivity;The datastream containing mesures of field WWQ 2 by sensor TS047 which measures Electric Conductivity.
Tunisia;WWQ 2;Well water quality site in Tunisia;10,371316;33,306816;TS047;Compact sonde or sensor which could monitor temperature, pH value, turbidity, conductivity and dissolved oxygen in one instrument.;-;-;nitrate;NO4 / Nitrate;Concentration of nitrogen.;Parts per million;ppm;WWQ_2_TS047_nitrate;The datastream containing mesures of field WWQ 2 by sensor TS047 which measures NO4 / Nitrate.
Tunisia;WWQ 2;Well water quality site in Tunisia;10,371316;33,306816;TS047;Compact sonde or sensor which could monitor temperature, pH value, turbidity, conductivity and dissolved oxygen in one instrument.;-;-;water_level;Groundwater Level;The depth at which the water table is found beneath the Earth's surface.;Meters;m;WWQ_2_TS047_water_level;The datastream containing mesures of field WWQ 2 by sensor TS047 which measures Groundwater Level.
